area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Albania,Soybeans,2015,2.5,1485.0,1300.84,
Albania,Soybeans,2016,2.5152,1485.0,1419.44,
Albania,Wheat,1990,3.0197,1485.0,121.0,16.37
Albania,Wheat,1991,2.0698,1485.0,121.0,15.36
Albania,Wheat,1992,2.4388,1485.0,121.0,16.06
Albania,Wheat,1993,2.9976,1485.0,121.0,16.05
Albania,Wheat,1994,2.4745,1485.0,201.0,16.96
Albania,Wheat,1995,2.8703,1485.0,251.0,15.67
Albania,Wheat,1996,2.1741,1485.0,313.96,15.64
Albania,Wheat,1997,2.8516,1485.0,376.93,15.9
Albania,Wheat,1998,2.8037,1485.0,439.89,16.27
Albania,Wheat,1999,2.4954,1485.0,502.86,16.57
Albania,Wheat,2000,3.0455,1485.0,565.82,16.67
Albania,Wheat,2001,2.822,1485.0,628.79,16.59
Albania,Wheat,2002,3.1617,1485.0,691.75,16.47
Albania,Wheat,2003,2.8629,,754.71,16.69
Albania,Wheat,2004,3.113,1485.0,817.68,16.16
Albania,Wheat,2005,3.1582,1485.0,880.64,15.67
Albania,Wheat,2006,3.0787,1485.0,943.61,15.92
Albania,Wheat,2007,3.5496,1485.0,1006.57,16.67
Albania,Wheat,2008,4.0168,1485.0,1069.54,16.71
Albania,Wheat,2009,4.0229,1485.0,1132.5,16.73
Albania,Wheat,2010,3.9905,1485.0,1311.17,16.52
Albania,Wheat,2011,4.2301,1485.0,1302.63,16.45
Albania,Wheat,2012,4.1096,1485.0,766.25,16.7
Albania,Wheat,2013,4.1292,1485.0,982.32,17.41
Albania,Wheat,2014,4.0001,1485.0,1365.34,
Albania,Wheat,2015,3.9511,1485.0,1300.84,
Albania,Wheat,2016,3.9,1485.0,1419.44,
Algeria,Maize,1990,1.65,89.0,1828.92,17.48
Algeria,Maize,1991,1.9231,89.0,2461.8,16.26
Algeria,Maize,1992,2.2828,89.0,1215.47,16.27
Algeria,Maize,1993,1.25,89.0,1021.89,17.0
Algeria,Maize,1994,0.4512,89.0,1255.02,17.88
Algeria,Maize,1995,1.6115,89.0,2697.09,17.36
Algeria,Maize,1996,1.7154,89.0,479.77,16.76
Algeria,Maize,1997,2.1417,89.0,401.22,17.84
Algeria,Maize,1998,1.7222,89.0,322.84,17.14
Algeria,Maize,1999,2.2375,89.0,654.45,17.97
Algeria,Maize,2000,3.6186,89.0,603.67,17.9
Algeria,Maize,2001,2.7175,89.0,710.11,18.13
Algeria,Maize,2002,3.348,89.0,816.55,17.85
Algeria,Maize,2003,2.8853,,922.99,18.07
Algeria,Maize,2004,3.1729,89.0,3747.86,17.38
Algeria,Maize,2005,3.3864,89.0,3662.87,17.19
Algeria,Maize,2006,6.5668,89.0,4110.72,18.13
Algeria,Maize,2007,8.5625,89.0,5390.79,17.42
Algeria,Maize,2008,4.4714,89.0,11556.12,17.55
Algeria,Maize,2009,3.0914,89.0,3867.99,17.78
Algeria,Maize,2010,2.5827,89.0,1295.88,17.59
Algeria,Maize,2011,2.3374,89.0,13861.76,17.79
Algeria,Maize,2012,2.5583,89.0,17379.76,17.91
Algeria,Maize,2013,3.3649,89.0,17278.65,17.65
Algeria,Maize,2014,2.6165,89.0,14258.22,
Algeria,Maize,2015,3.9242,89.0,14258.22,
Algeria,Maize,2016,4.5122,89.0,14258.22,
Algeria,Potatoes,1990,7.8936,89.0,1828.92,17.48
Algeria,Potatoes,1991,9.0747,89.0,2461.8,16.26
Algeria,Potatoes,1992,10.7917,89.0,1215.47,16.27
Algeria,Potatoes,1993,11.1215,89.0,1021.89,17.0
Algeria,Potatoes,1994,9.5078,89.0,1255.02,17.88
Algeria,Potatoes,1995,13.6768,89.0,2697.09,17.36
Algeria,Potatoes,1996,13.4629,89.0,479.77,16.76
Algeria,Potatoes,1997,14.1042,89.0,401.22,17.84
Algeria,Potatoes,1998,16.0256,89.0,322.84,17.14
Algeria,Potatoes,1999,15.3532,89.0,654.45,17.97
Algeria,Potatoes,2000,16.6143,89.0,603.67,17.9
Algeria,Potatoes,2001,14.7018,89.0,710.11,18.13
Algeria,Potatoes,2002,18.3774,89.0,816.55,17.85
Algeria,Potatoes,2003,21.2037,,922.99,18.07
Algeria,Potatoes,2004,20.3585,89.0,3747.86,17.38
Algeria,Potatoes,2005,21.6267,89.0,3662.87,17.19
Algeria,Potatoes,2006,22.0689,89.0,4110.72,18.13
Algeria,Potatoes,2007,18.9927,89.0,5390.79,17.42
Algeria,Potatoes,2008,23.6393,89.0,11556.12,17.55
Algeria,Potatoes,2009,25.0764,89.0,3867.99,17.78
Algeria,Potatoes,2010,27.0526,89.0,1295.88,17.59
Algeria,Potatoes,2011,29.2806,89.0,13861.76,17.79
Algeria,Potatoes,2012,30.4291,89.0,17379.76,17.91
Algeria,Potatoes,2013,30.3218,89.0,17278.65,17.65
Algeria,Potatoes,2014,29.9247,89.0,14258.22,
Algeria,Potatoes,2015,29.6099,89.0,14258.22,
Algeria,Potatoes,2016,30.6198,89.0,14258.22,
Algeria,"Rice, paddy",1990,2.8,89.0,1828.92,17.48
Algeria,"Rice, paddy",1991,2.6786,89.0,2461.8,16.26
Algeria,"Rice, paddy",1992,2.4733,89.0,1215.47,16.27
Algeria,"Rice, paddy",1993,2.3111,89.0,1021.89,17.0
Algeria,"Rice, paddy",1994,2.1374,89.0,1255.02,17.88
Algeria,"Rice, paddy",1995,1.9598,89.0,2697.09,17.36
Algeria,"Rice, paddy",1996,1.7861,89.0,479.77,16.76
Algeria,"Rice, paddy",1997,1.5,89.0,401.22,17.84
Algeria,"Rice, paddy",1998,1.5,89.0,322.84,17.14
Algeria,"Rice, paddy",1999,1.3942,89.0,654.45,17.97
Algeria,"Rice, paddy",2000,1.3052,89.0,603.67,17.9
Algeria,"Rice, paddy",2001,1.2314,89.0,710.11,18.13
Algeria,"Rice, paddy",2002,1.2959,89.0,816.55,17.85
Algeria,"Rice, paddy",2003,1.2783,,922.99,18.07
Algeria,"Rice, paddy",2004,1.2829,89.0,3747.86,17.38
Algeria,"Rice, paddy",2005,1.2998,89.0,3662.87,17.19
Algeria,"Rice, paddy",2006,1.2769,89.0,4110.72,18.13
Algeria,"Rice, paddy",2007,1.3375,89.0,5390.79,17.42
Algeria,"Rice, paddy",2008,1.3952,89.0,11556.12,17.55
Algeria,"Rice, paddy",2009,1.4594,89.0,3867.99,17.78
Algeria,"Rice, paddy",2010,1.5305,89.0,1295.88,17.59
Algeria,"Rice, paddy",2011,1.6081,89.0,13861.76,17.79
Algeria,"Rice, paddy",2012,1.6667,89.0,17379.76,17.91
Algeria,"Rice, paddy",2013,1.7778,89.0,17278.65,17.65
Algeria,"Rice, paddy",2014,1.7778,89.0,14258.22,
Algeria,"Rice, paddy",2015,1.7579,89.0,14258.22,
Algeria,"Rice, paddy",2016,1.7502,89.0,14258.22,
Algeria,Sorghum,1990,1.6571,89.0,1828.92,17.48
Algeria,Sorghum,1991,2.4231,89.0,2461.8,16.26
Algeria,Sorghum,1992,4.0,89.0,1215.47,16.27
Algeria,Sorghum,1993,5.0,89.0,1021.89,17.0
Algeria,Sorghum,1995,1.2667,89.0,2697.09,17.36
Algeria,Sorghum,1996,1.475,89.0,479.77,16.76
Algeria,Sorghum,1997,4.0,89.0,401.22,17.84
Algeria,Sorghum,1998,2.45,89.0,322.84,17.14
Algeria,Sorghum,1999,2.7,89.0,654.45,17.97
Algeria,Sorghum,2000,6.95,89.0,603.67,17.9
Algeria,Sorghum,2001,2.775,89.0,710.11,18.13
Algeria,Sorghum,2002,3.39,89.0,816.55,17.85
Algeria,Sorghum,2003,2.6391,,922.99,18.07
Algeria,Sorghum,2004,4.3316,89.0,3747.86,17.38
Algeria,Sorghum,2005,3.3486,89.0,3662.87,17.19
Algeria,Sorghum,2006,5.6728,89.0,4110.72,18.13
Algeria,Sorghum,2007,11.9059,89.0,5390.79,17.42
Algeria,Sorghum,2008,6.1786,89.0,11556.12,17.55
Algeria,Sorghum,2009,9.0465,89.0,3867.99,17.78
Algeria,Sorghum,2010,3.0286,89.0,1295.88,17.59
Algeria,Sorghum,2011,10.0,89.0,13861.76,17.79
Algeria,Sorghum,2012,20.6,89.0,17379.76,17.91
Algeria,Sorghum,2013,6.0,89.0,17278.65,17.65
Algeria,Sorghum,2014,6.2,89.0,14258.22,
Algeria,Sorghum,2015,12.1689,89.0,14258.22,
Algeria,Sorghum,2016,25.58,89.0,14258.22,
Algeria,Wheat,1990,0.6315,89.0,1828.92,17.48
Algeria,Wheat,1991,1.0809,89.0,2461.8,16.26
Algeria,Wheat,1992,0.9939,89.0,1215.47,16.27
Algeria,Wheat,1993,0.8097,89.0,1021.89,17.0
Algeria,Wheat,1994,0.7999,89.0,1255.02,17.88
Algeria,Wheat,1995,0.8924,89.0,2697.09,17.36
Algeria,Wheat,1996,1.309,89.0,479.77,16.76
Algeria,Wheat,1997,0.8016,89.0,401.22,17.84
Algeria,Wheat,1998,0.8847,89.0,322.84,17.14
Algeria,Wheat,1999,1.0711,89.0,654.45,17.97
Algeria,Wheat,2000,0.9194,89.0,603.67,17.9
Algeria,Wheat,2001,1.1104,89.0,710.11,18.13
Algeria,Wheat,2002,1.0739,89.0,816.55,17.85
Algeria,Wheat,2003,1.448,,922.99,18.07
Algeria,Wheat,2004,1.3582,89.0,3747.86,17.38
Algeria,Wheat,2005,1.5057,89.0,3662.87,17.19
Algeria,Wheat,2006,1.5068,89.0,4110.72,18.13
Algeria,Wheat,2007,1.2742,89.0,5390.79,17.42
Algeria,Wheat,2008,1.1038,89.0,11556.12,17.55
Algeria,Wheat,2009,1.5975,89.0,3867.99,17.78
Algeria,Wheat,2010,1.4838,89.0,1295.88,17.59
Algeria,Wheat,2011,1.7405,89.0,13861.76,17.79
Algeria,Wheat,2012,1.7639,89.0,17379.76,17.91
Algeria,Wheat,2013,1.91,89.0,17278.65,17.65
Algeria,Wheat,2014,1.4753,89.0,14258.22,
Algeria,Wheat,2015,1.464,89.0,14258.22,
Algeria,Wheat,2016,1.6912,89.0,14258.22,
American Samoa,Cassava,1990,3.1429,,,
American Samoa,Cassava,1991,6.2664,,,
American Samoa,Cassava,1992,6.2224,,,
American Samoa,Cassava,1993,6.1784,,,
American Samoa,Cassava,1994,6.1343,,,
American Samoa,Cassava,1995,6.0903,,,
American Samoa,Cassava,1996,6.0374,,,
American Samoa,Cassava,1997,6.1344,,,
American Samoa,Cassava,1998,7.06,,,
American Samoa,Cassava,1999,6.6667,,,
American Samoa,Cassava,2000,5.8282,,,
American Samoa,Cassava,2001,5.6442,,,
American Samoa,Cassava,2002,5.5111,,,
American Samoa,Cassava,2003,3.0,,,
American Samoa,Cassava,2004,6.6667,,,
American Samoa,Cassava,2005,5.8492,,,
American Samoa,Cassava,2006,5.8361,,,
American Samoa,Cassava,2007,5.8106,,,
American Samoa,Cassava,2008,5.7793,,,
American Samoa,Cassava,2009,5.7246,,,
American Samoa,Cassava,2010,5.6661,,,
American Samoa,Cassava,2011,5.6111,,,
American Samoa,Cassava,2012,5.7143,,,
American Samoa,Cassava,2013,5.6667,,,
American Samoa,Cassava,2014,5.5876,,,
American Samoa,Cassava,2015,5.6378,,,
American Samoa,Cassava,2016,5.7225,,,
American Samoa,Yams,1990,3.1579,,,
American Samoa,Yams,1991,4.4112,,,
American Samoa,Yams,1992,4.3783,,,
American Samoa,Yams,1993,4.3454,,,
American Samoa,Yams,1994,4.3126,,,
American Samoa,Yams,1995,4.2797,,,
American Samoa,Yams,1996,4.3328,,,
American Samoa,Yams,1997,6.6726,,,
American Samoa,Yams,1998,7.551,,,
American Samoa,Yams,1999,3.75,,,
American Samoa,Yams,2000,3.6821,,,
American Samoa,Yams,2001,3.4507,,,
American Samoa,Yams,2002,3.5078,,,
American Samoa,Yams,2003,2.8252,,,
American Samoa,Yams,2004,3.2,,,
American Samoa,Yams,2005,3.5546,,,
American Samoa,Yams,2006,3.523,,,
American Samoa,Yams,2007,3.1538,,,
American Samoa,Yams,2008,3.4425,,,
American Samoa,Yams,2009,3.4411,,,
American Samoa,Yams,2010,3.4578,,,
American Samoa,Yams,2011,3.491,,,
American Samoa,Yams,2012,3.6,,,
American Samoa,Yams,2013,3.9216,,,
American Samoa,Yams,2014,3.7262,,,
American Samoa,Yams,2015,3.5159,,,
American Samoa,Yams,2016,3.6022,,,
Angola,Cassava,1990,4.1177,1010.0,64.0,24.12
Angola,Cassava,1991,4.0295,1010.0,79.0,24.02
Angola,Cassava,1992,4.2295,1010.0,23.0,23.96
Angola,Cassava,1993,4.2295,1010.0,169.0,24.15
Angola,Cassava,1994,5.8596,1010.0,25.5,24.04
Angola,Cassava,1995,5.1,1010.0,336.0,24.56
Angola,Cassava,1996,4.8077,1010.0,40.0,24.11
Angola,Cassava,1997,4.4205,1010.0,40.0,24.06
Angola,Cassava,1998,5.5728,1010.0,40.0,24.96
Angola,Cassava,1999,5.9821,1010.0,40.0,24.37
Angola,Cassava,2000,8.2992,1010.0,40.0,24.41
Angola,Cassava,2001,9.4072,1010.0,40.0,24.43
Angola,Cassava,2002,11.0071,1010.0,40.0,24.79
Angola,Cassava,2003,9.5667,,40.0,24.87
Angola,Cassava,2004,12.5605,1010.0,40.0,24.22
Angola,Cassava,2005,11.7628,1010.0,40.0,24.41
Angola,Cassava,2006,11.7201,1010.0,40.0,24.14
Angola,Cassava,2007,11.5387,1010.0,40.0,24.24
Angola,Cassava,2008,14.8084,1010.0,40.0,24.27
Angola,Cassava,2009,15.1759,1010.0,40.0,24.33
Angola,Cassava,2010,15.5782,1010.0,40.0,24.44
Angola,Cassava,2011,13.3649,1010.0,40.0,24.15
Angola,Cassava,2012,10.0073,1010.0,40.0,24.24
Angola,Cassava,2013,14.0517,1010.0,40.0,24.55
Angola,Cassava,2014,10.106,1010.0,40.0,
Angola,Cassava,2015,10.1331,1010.0,40.0,
Angola,Cassava,2016,10.8518,1010.0,40.0,
Angola,Maize,1990,0.2736,1010.0,64.0,24.12
Angola,Maize,1991,0.4013,1010.0,79.0,24.02
Angola,Maize,1992,0.3778,1010.0,23.0,23.96
Angola,Maize,1993,0.2627,1010.0,169.0,24.15
Angola,Maize,1994,0.2463,1010.0,25.5,24.04
Angola,Maize,1995,0.3517,1010.0,336.0,24.56
Angola,Maize,1996,0.6993,1010.0,40.0,24.11
Angola,Maize,1997,0.5959,1010.0,40.0,24.06
Angola,Maize,1998,0.7396,1010.0,40.0,24.96
Angola,Maize,1999,0.6361,1010.0,40.0,24.37
Angola,Maize,2000,0.5745,1010.0,40.0,24.41
Angola,Maize,2001,0.5754,1010.0,40.0,24.43
Angola,Maize,2002,0.6706,1010.0,40.0,24.79
Angola,Maize,2003,0.7559,,40.0,24.87
Angola,Maize,2004,0.5404,1010.0,40.0,24.22
Angola,Maize,2005,0.6736,1010.0,40.0,24.41
Angola,Maize,2006,0.4687,1010.0,40.0,24.14
Angola,Maize,2007,0.5091,1010.0,40.0,24.24
Angola,Maize,2008,0.7946,1010.0,40.0,24.27
Angola,Maize,2009,0.6614,1010.0,40.0,24.33
Angola,Maize,2010,0.72,1010.0,40.0,24.44
Angola,Maize,2011,0.7376,1010.0,40.0,24.15
Angola,Maize,2012,0.777,1010.0,40.0,24.24
Angola,Maize,2013,0.9467,1010.0,40.0,24.55
Angola,Maize,2014,1.0386,1010.0,40.0,
Angola,Maize,2015,1.1234,1010.0,40.0,
Angola,Maize,2016,1.0789,1010.0,40.0,
Angola,Potatoes,1990,4.0,1010.0,64.0,24.12
Angola,Potatoes,1991,4.0,1010.0,79.0,24.02
Angola,Potatoes,1992,4.0,1010.0,23.0,23.96
Angola,Potatoes,1993,7.0,1010.0,169.0,24.15
Angola,Potatoes,1994,9.0,1010.0,25.5,24.04
Angola,Potatoes,1995,7.6738,1010.0,336.0,24.56
Angola,Potatoes,1996,7.0,1010.0,40.0,24.11
Angola,Potatoes,1997,6.8571,1010.0,40.0,24.06
Angola,Potatoes,1998,6.2724,1010.0,40.0,24.96
Angola,Potatoes,1999,5.4597,1010.0,40.0,24.37
Angola,Potatoes,2000,2.9885,1010.0,40.0,24.41
Angola,Potatoes,2001,4.2552,1010.0,40.0,24.43
Angola,Potatoes,2002,4.2754,1010.0,40.0,24.79
