area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Afghanistan,"Rice, paddy",1994,1.9,327.0,,14.94
Afghanistan,"Rice, paddy",1995,2.2941,327.0,,15.04
Afghanistan,"Rice, paddy",1996,1.9429,327.0,,14.87
Afghanistan,"Rice, paddy",1997,2.2222,327.0,,14.77
Afghanistan,"Rice, paddy",1998,2.5,327.0,,15.14
Afghanistan,"Rice, paddy",1999,2.0,327.0,,15.89
Afghanistan,"Rice, paddy",2000,2.0,327.0,,15.82
Afghanistan,"Rice, paddy",2001,2.0,327.0,,15.85
Afghanistan,"Rice, paddy",2002,2.8741,327.0,,15.71
Afghanistan,"Rice, paddy",2003,2.9931,,,15.13
Afghanistan,"Rice, paddy",2004,2.3744,327.0,,16.13
Afghanistan,"Rice, paddy",2005,3.0313,327.0,,14.85
Afghanistan,"Rice, paddy",2006,3.375,327.0,,15.8
Afghanistan,"Rice, paddy",2007,3.2471,327.0,,15.52
Afghanistan,"Rice, paddy",2008,3.2211,327.0,,15.48
Afghanistan,"Rice, paddy",2009,3.225,327.0,,15.09
Afghanistan,"Rice, paddy",2010,3.2308,327.0,,15.68
Afghanistan,"Rice, paddy",2011,3.2,327.0,,15.81
Afghanistan,"Rice, paddy",2012,2.439,327.0,,14.51
Afghanistan,"Rice, paddy",2013,2.498,327.0,,16.21
Afghanistan,"Rice, paddy",2014,2.4409,327.0,,
Afghanistan,"Rice, paddy",2015,2.5,327.0,,
Afghanistan,"Rice, paddy",2016,2.9963,327.0,,
Afghanistan,Wheat,1961,1.022,,,14.23
Afghanistan,Wheat,1962,0.9735,,,14.1
Afghanistan,Wheat,1963,0.8317,,,15.01
Afghanistan,Wheat,1964,0.951,,,13.73
Afghanistan,Wheat,1965,0.9723,,,13.9
Afghanistan,Wheat,1966,0.8666,,,14.39
Afghanistan,Wheat,1967,1.1232,,,13.84
Afghanistan,Wheat,1968,1.1562,,,13.85
Afghanistan,Wheat,1969,1.1855,,,14.45
Afghanistan,Wheat,1970,0.9563,,,15.22
Afghanistan,Wheat,1971,0.8149,,,15.1
Afghanistan,Wheat,1972,0.8457,,,13.46
Afghanistan,Wheat,1973,1.1739,,,14.43
Afghanistan,Wheat,1974,1.2074,,,13.95
Afghanistan,Wheat,1975,1.2128,,,13.71
Afghanistan,Wheat,1976,1.2494,,,14.08
Afghanistan,Wheat,1977,1.1309,,,14.81
Afghanistan,Wheat,1978,1.198,,,14.42
Afghanistan,Wheat,1979,1.2317,,,14.51
Afghanistan,Wheat,1980,1.2549,,,15.03
Afghanistan,Wheat,1981,1.235,,,14.96
Afghanistan,Wheat,1982,1.2299,,,14.12
Afghanistan,Wheat,1983,1.258,,,14.43
Afghanistan,Wheat,1984,1.2319,,,14.95
Afghanistan,Wheat,1985,1.2277,327.0,,15.52
Afghanistan,Wheat,1986,1.189,327.0,,14.71
Afghanistan,Wheat,1987,1.2849,327.0,,15.46
Afghanistan,Wheat,1988,1.1728,,,15.76
Afghanistan,Wheat,1989,1.118,327.0,,14.46
Afghanistan,Wheat,1990,1.051,327.0,,15.45
Afghanistan,Wheat,1991,1.0213,327.0,,14.57
Afghanistan,Wheat,1992,1.0313,327.0,,14.35
Afghanistan,Wheat,1993,1.0211,327.0,,14.96
Afghanistan,Wheat,1994,1.025,327.0,,14.94
Afghanistan,Wheat,1995,1.089,327.0,,15.04
Afghanistan,Wheat,1996,1.122,327.0,,14.87
Afghanistan,Wheat,1997,1.2764,327.0,,14.77
Afghanistan,Wheat,1998,1.2964,327.0,,15.14
Afghanistan,Wheat,1999,1.2329,327.0,,15.89
Afghanistan,Wheat,2000,0.724,327.0,,15.82
Afghanistan,Wheat,2001,0.8977,327.0,,15.85
Afghanistan,Wheat,2002,1.5419,327.0,,15.71
Afghanistan,Wheat,2003,1.5,,,15.13
Afghanistan,Wheat,2004,1.2659,327.0,,16.13
Afghanistan,Wheat,2005,1.8215,327.0,,14.85
Afghanistan,Wheat,2006,1.376,327.0,,15.8
Afghanistan,Wheat,2007,1.8183,327.0,,15.52
Afghanistan,Wheat,2008,1.2263,327.0,,15.48
Afghanistan,Wheat,2009,1.9666,327.0,,15.09
Afghanistan,Wheat,2010,1.9252,327.0,,15.68
Afghanistan,Wheat,2011,1.5179,327.0,,15.81
Afghanistan,Wheat,2012,2.0104,327.0,,14.51
Afghanistan,Wheat,2013,2.0248,327.0,,16.21
Afghanistan,Wheat,2014,2.0237,327.0,,
Afghanistan,Wheat,2015,2.1959,327.0,,
Afghanistan,Wheat,2016,1.9803,327.0,,
Albania,Maize,1961,0.9541,,,16.19
Albania,Maize,1962,0.9079,,,15.99
Albania,Maize,1963,1.1924,,,16.06
Albania,Maize,1964,1.1634,,,15.47
Albania,Maize,1965,1.0509,,,15.31
Albania,Maize,1966,1.5051,,,16.0
Albania,Maize,1967,1.7241,,,15.55
Albania,Maize,1968,1.8782,,,15.71
Albania,Maize,1969,1.9485,,,15.72
Albania,Maize,1970,2.0718,,,15.67
Albania,Maize,1971,1.9443,,,15.45
Albania,Maize,1972,1.9667,,,15.49
Albania,Maize,1973,2.0,,,15.51
Albania,Maize,1974,2.1981,,,15.44
Albania,Maize,1975,2.7,,,15.49
Albania,Maize,1976,3.1111,,,14.99
Albania,Maize,1977,3.7647,,,16.04
Albania,Maize,1978,3.9535,,,15.12
Albania,Maize,1979,3.75,,,15.87
Albania,Maize,1980,2.6504,,,15.05
Albania,Maize,1981,3.1585,,,15.49
Albania,Maize,1982,3.7252,,,16.08
Albania,Maize,1983,4.2263,,,15.45
Albania,Maize,1984,3.7209,,,15.55
Albania,Maize,1985,3.5128,1485.0,,15.91
Albania,Maize,1986,4.5065,1485.0,,16.07
Albania,Maize,1987,3.8148,1485.0,,15.93
Albania,Maize,1988,3.2871,,,15.99
Albania,Maize,1989,4.7969,1485.0,,15.7
Albania,Maize,1990,3.6613,1485.0,121.0,16.37
Albania,Maize,1991,2.9068,1485.0,121.0,15.36
Albania,Maize,1992,2.4876,1485.0,121.0,16.06
Albania,Maize,1993,2.4185,1485.0,121.0,16.05
Albania,Maize,1994,2.5848,1485.0,201.0,16.96
Albania,Maize,1995,3.13,1485.0,251.0,15.67
Albania,Maize,1996,3.2604,1485.0,313.96,15.64
Albania,Maize,1997,3.1862,1485.0,376.93,15.9
Albania,Maize,1998,3.3416,1485.0,439.89,16.27
Albania,Maize,1999,3.7455,1485.0,502.86,16.57
Albania,Maize,2000,3.8811,1485.0,565.82,16.67
Albania,Maize,2001,3.8135,1485.0,628.79,16.59
Albania,Maize,2002,3.946,1485.0,691.75,16.47
Albania,Maize,2003,4.2805,,754.71,16.69
Albania,Maize,2004,4.6197,1485.0,817.68,16.16
Albania,Maize,2005,4.5442,1485.0,880.64,15.67
Albania,Maize,2006,5.0111,1485.0,943.61,15.92
Albania,Maize,2007,4.6732,1485.0,1006.57,16.67
Albania,Maize,2008,5.0,1485.0,1069.54,16.71
Albania,Maize,2009,5.5693,1485.0,1132.5,16.73
Albania,Maize,2010,6.679,1485.0,1311.17,16.52
Albania,Maize,2011,5.9869,1485.0,1302.63,16.45
Albania,Maize,2012,6.729,1485.0,766.25,16.7
Albania,Maize,2013,6.9533,1485.0,982.32,17.41
Albania,Maize,2014,6.9091,1485.0,1365.34,
Albania,Maize,2015,6.9597,1485.0,1300.84,
Albania,Maize,2016,6.4877,1485.0,1419.44,
Albania,Potatoes,1961,7.2134,,,16.19
Albania,Potatoes,1962,5.4341,,,15.99
Albania,Potatoes,1963,7.6758,,,16.06
Albania,Potatoes,1964,9.0389,,,15.47
Albania,Potatoes,1965,5.7544,,,15.31
Albania,Potatoes,1966,8.7322,,,16.0
Albania,Potatoes,1967,7.2367,,,15.55
Albania,Potatoes,1968,7.2483,,,15.71
Albania,Potatoes,1969,5.5738,,,15.72
Albania,Potatoes,1970,5.4693,,,15.67
Albania,Potatoes,1971,6.3302,,,15.45
Albania,Potatoes,1972,5.3203,,,15.49
Albania,Potatoes,1973,6.0902,,,15.51
Albania,Potatoes,1974,6.7097,,,15.44
Albania,Potatoes,1975,6.9677,,,15.49
Albania,Potatoes,1976,7.4194,,,14.99
Albania,Potatoes,1977,7.5484,,,16.04
Albania,Potatoes,1978,7.6774,,,15.12
Albania,Potatoes,1979,7.6645,,,15.87
Albania,Potatoes,1980,6.0613,,,15.05
Albania,Potatoes,1981,7.1747,,,15.49
Albania,Potatoes,1982,6.4872,,,16.08
Albania,Potatoes,1983,8.7742,,,15.45
Albania,Potatoes,1984,6.2937,,,15.55
Albania,Potatoes,1985,5.6667,1485.0,,15.91
Albania,Potatoes,1986,7.8571,1485.0,,16.07
Albania,Potatoes,1987,6.3571,1485.0,,15.93
Albania,Potatoes,1988,5.0,,,15.99
Albania,Potatoes,1989,10.7778,1485.0,,15.7
Albania,Potatoes,1990,6.6667,1485.0,121.0,16.37
Albania,Potatoes,1991,7.7818,1485.0,121.0,15.36
Albania,Potatoes,1992,8.292,1485.0,121.0,16.06
Albania,Potatoes,1993,9.8446,1485.0,121.0,16.05
Albania,Potatoes,1994,8.1404,1485.0,201.0,16.96
Albania,Potatoes,1995,11.1323,1485.0,251.0,15.67
Albania,Potatoes,1996,10.6138,1485.0,313.96,15.64
Albania,Potatoes,1997,10.9874,1485.0,376.93,15.9
Albania,Potatoes,1998,12.7212,1485.0,439.89,16.27
Albania,Potatoes,1999,14.2018,1485.0,502.86,16.57
Albania,Potatoes,2000,14.1228,1485.0,565.82,16.67
Albania,Potatoes,2001,14.8818,1485.0,628.79,16.59
Albania,Potatoes,2002,15.3868,1485.0,691.75,16.47
Albania,Potatoes,2003,15.1301,,754.71,16.69
Albania,Potatoes,2004,14.9346,1485.0,817.68,16.16
Albania,Potatoes,2005,16.7061,1485.0,880.64,15.67
Albania,Potatoes,2006,17.0745,1485.0,943.61,15.92
Albania,Potatoes,2007,18.8902,1485.0,1006.57,16.67
Albania,Potatoes,2008,19.3878,1485.0,1069.54,16.71
Albania,Potatoes,2009,21.978,1485.0,1132.5,16.73
Albania,Potatoes,2010,23.1111,1485.0,1311.17,16.52
Albania,Potatoes,2011,24.2211,1485.0,1302.63,16.45
Albania,Potatoes,2012,25.0538,1485.0,766.25,16.7
Albania,Potatoes,2013,26.011,1485.0,982.32,17.41
Albania,Potatoes,2014,25.0,1485.0,1365.34,
Albania,Potatoes,2015,24.2574,1485.0,1300.84,
Albania,Potatoes,2016,24.5894,1485.0,1419.44,
Albania,"Rice, paddy",1961,1.5514,,,16.19
Albania,"Rice, paddy",1962,1.6675,,,15.99
Albania,"Rice, paddy",1963,2.3599,,,16.06
Albania,"Rice, paddy",1964,2.3094,,,15.47
Albania,"Rice, paddy",1965,2.5998,,,15.31
Albania,"Rice, paddy",1966,2.7363,,,16.0
Albania,"Rice, paddy",1967,2.7912,,,15.55
Albania,"Rice, paddy",1968,3.0831,,,15.71
Albania,"Rice, paddy",1969,3.2698,,,15.72
Albania,"Rice, paddy",1970,2.9705,,,15.67
Albania,"Rice, paddy",1971,3.1573,,,15.45
Albania,"Rice, paddy",1972,3.0,,,15.49
Albania,"Rice, paddy",1973,3.16,,,15.51
Albania,"Rice, paddy",1974,3.0,,,15.44
Albania,"Rice, paddy",1975,3.375,,,15.49
Albania,"Rice, paddy",1976,3.5,,,14.99
Albania,"Rice, paddy",1977,3.6,,,16.04
Albania,"Rice, paddy",1978,3.7,,,15.12
Albania,"Rice, paddy",1979,3.88,,,15.87
Albania,"Rice, paddy",1980,3.25,,,15.05
Albania,"Rice, paddy",1981,3.475,,,15.49
Albania,"Rice, paddy",1982,2.975,,,16.08
Albania,"Rice, paddy",1983,3.6111,,,15.45
Albania,"Rice, paddy",1984,3.5,,,15.55
Albania,"Rice, paddy",1985,4.0,1485.0,,15.91
Albania,"Rice, paddy",1986,3.6667,1485.0,,16.07
Albania,"Rice, paddy",1987,3.2121,1485.0,,15.93
Albania,"Rice, paddy",1988,2.7594,,,15.99
Albania,"Rice, paddy",1989,3.1296,1485.0,,15.7
Albania,"Rice, paddy",1990,2.3333,1485.0,121.0,16.37
Albania,"Rice, paddy",1991,2.8538,1485.0,121.0,15.36
Albania,"Rice, paddy",1992,4.0,1485.0,121.0,16.06
Albania,"Rice, paddy",1993,4.1786,1485.0,121.0,16.05
Albania,Sorghum,1961,0.5379,,,16.19
Albania,Sorghum,1962,0.5672,,,15.99
Albania,Sorghum,1963,0.6997,,,16.06
Albania,Sorghum,1964,0.7635,,,15.47
Albania,Sorghum,1965,0.7263,,,15.31
Albania,Sorghum,1966,0.9173,,,16.0
Albania,Sorghum,1967,0.9118,,,15.55
Albania,Sorghum,1968,1.6505,,,15.71
Albania,Sorghum,1969,1.1528,,,15.72
Albania,Sorghum,1970,1.1554,,,15.67
Albania,Sorghum,1971,0.9878,,,15.45
Albania,Sorghum,1972,0.9,,,15.49
Albania,Sorghum,1973,1.1,,,15.51
Albania,Sorghum,1974,1.125,,,15.44
Albania,Sorghum,1975,1.1667,,,15.49
Albania,Sorghum,1976,1.0,,,14.99
Albania,Sorghum,1977,1.1538,,,16.04
Albania,Sorghum,1978,1.2,,,15.12
Albania,Sorghum,1979,1.2,,,15.87
Albania,Sorghum,1980,1.2,,,15.05
Albania,Sorghum,1981,1.2,,,15.49
Albania,Sorghum,1982,1.2,,,16.08
Albania,Sorghum,1983,1.2963,,,15.45
Albania,Sorghum,1984,1.2963,,,15.55
Albania,Sorghum,1985,1.2963,1485.0,,15.91
Albania,Sorghum,1986,1.295,1485.0,,16.07
Albania,Sorghum,1987,1.28,1485.0,,15.93
Albania,Sorghum,1988,1.278,,,15.99
Albania,Sorghum,1989,1.2806,1485.0,,15.7
Albania,Sorghum,1990,1.25,1485.0,121.0,16.37
Albania,Sorghum,1991,0.6667,1485.0,121.0,15.36
Albania,Sorghum,1992,0.3747,1485.0,121.0,16.06
Albania,Soybeans,1980,1.0,,,15.05
Albania,Soybeans,1981,1.0833,,,15.49
Albania,Soybeans,1982,1.25,,,16.08
Albania,Soybeans,1983,1.4,,,15.45
Albania,Soybeans,1984,1.5,,,15.55
Albania,Soybeans,1985,1.6,1485.0,,15.91
Albania,Soybeans,1986,1.5,1485.0,,16.07
Albania,Soybeans,1987,1.2,1485.0,,15.93
Albania,Soybeans,1988,1.0,,,15.99
Albania,Soybeans,1989,0.8571,1485.0,,15.7
Albania,Soybeans,1990,0.7,1485.0,121.0,16.37
Albania,Soybeans,1991,0.6066,1485.0,121.0,15.36
Albania,Soybeans,1992,0.4507,1485.0,121.0,16.06
Albania,Soybeans,1993,0.7998,1485.0,121.0,16.05
Albania,Soybeans,1994,0.7927,1485.0,201.0,16.96
Albania,Soybeans,1995,1.1791,1485.0,251.0,15.67
Albania,Soybeans,1996,1.548,1485.0,313.96,15.64
Albania,Soybeans,1997,1.2768,1485.0,376.93,15.9
Albania,Soybeans,1998,1.4327,1485.0,439.89,16.27
Albania,Soybeans,1999,1.7143,1485.0,502.86,16.57
Albania,Soybeans,2000,1.5,1485.0,565.82,16.67
Albania,Soybeans,2001,2.0,1485.0,628.79,16.59
Albania,Soybeans,2002,2.0,1485.0,691.75,16.47
Albania,Soybeans,2003,1.2107,,754.71,16.69
Albania,Soybeans,2004,1.3333,1485.0,817.68,16.16
Albania,Soybeans,2005,1.75,1485.0,880.64,15.67
Albania,Soybeans,2006,2.0,1485.0,943.61,15.92
Albania,Soybeans,2007,2.0,1485.0,1006.57,16.67
Albania,Soybeans,2008,2.0,1485.0,1069.54,16.71
Albania,Soybeans,2009,1.6667,1485.0,1132.5,16.73
Albania,Soybeans,2010,1.6667,1485.0,1311.17,16.52
Albania,Soybeans,2011,1.8519,1485.0,1302.63,16.45
Albania,Soybeans,2012,1.3333,1485.0,766.25,16.7
Albania,Soybeans,2013,1.0,1485.0,982.32,17.41
Albania,Soybeans,2014,1.6908,1485.0,1365.34,
Albania,Soybeans,2015,2.5,1485.0,1300.84,
Albania,Soybeans,2016,2.5152,1485.0,1419.44,
Albania,Wheat,1961,0.7731,,,16.19
Albania,Wheat,1962,1.0522,,,15.99
Albania,Wheat,1963,0.7127,,,16.06
Albania,Wheat,1964,0.9625,,,15.47
Albania,Wheat,1965,1.1344,,,15.31
Albania,Wheat,1966,1.2398,,,16.0
Albania,Wheat,1967,1.355,,,15.55
Albania,Wheat,1968,1.4124,,,15.71
Albania,Wheat,1969,1.6389,,,15.72
Albania,Wheat,1970,1.5377,,,15.67
Albania,Wheat,1971,1.8735,,,15.45
Albania,Wheat,1972,1.9,,,15.49
Albania,Wheat,1973,2.0097,,,15.51
Albania,Wheat,1974,2.0625,,,15.44
Albania,Wheat,1975,1.9375,,,15.49
Albania,Wheat,1976,2.5526,,,14.99
Albania,Wheat,1977,2.45,,,16.04
Albania,Wheat,1978,2.45,,,15.12
Albania,Wheat,1979,2.49,,,15.87
Albania,Wheat,1980,2.5198,,,15.05
Albania,Wheat,1981,2.5321,,,15.49
Albania,Wheat,1982,2.6886,,,16.08
Albania,Wheat,1983,3.0879,,,15.45
Albania,Wheat,1984,3.1579,,,15.55
Albania,Wheat,1985,3.1406,1485.0,,15.91
Albania,Wheat,1986,2.8945,1485.0,,16.07
Albania,Wheat,1987,3.1031,1485.0,,15.93
Albania,Wheat,1988,3.201,,,15.99
Albania,Wheat,1989,2.9302,1485.0,,15.7
Albania,Wheat,1990,3.0197,1485.0,121.0,16.37
Albania,Wheat,1991,2.0698,1485.0,121.0,15.36
Albania,Wheat,1992,2.4388,1485.0,121.0,16.06
Albania,Wheat,1993,2.9976,1485.0,121.0,16.05
Albania,Wheat,1994,2.4745,1485.0,201.0,16.96
Albania,Wheat,1995,2.8703,1485.0,251.0,15.67
Albania,Wheat,1996,2.1741,1485.0,313.96,15.64
Albania,Wheat,1997,2.8516,1485.0,376.93,15.9
Albania,Wheat,1998,2.8037,1485.0,439.89,16.27
Albania,Wheat,1999,2.4954,1485.0,502.86,16.57
Albania,Wheat,2000,3.0455,1485.0,565.82,16.67
Albania,Wheat,2001,2.822,1485.0,628.79,16.59
Albania,Wheat,2002,3.1617,1485.0,691.75,16.47
Albania,Wheat,2003,2.8629,,754.71,16.69
Albania,Wheat,2004,3.113,1485.0,817.68,16.16
Albania,Wheat,2005,3.1582,1485.0,880.64,15.67
Albania,Wheat,2006,3.0787,1485.0,943.61,15.92
Albania,Wheat,2007,3.5496,1485.0,1006.57,16.67
Albania,Wheat,2008,4.0168,1485.0,1069.54,16.71
Albania,Wheat,2009,4.0229,1485.0,1132.5,16.73
Albania,Wheat,2010,3.9905,1485.0,1311.17,16.52
Albania,Wheat,2011,4.2301,1485.0,1302.63,16.45
Albania,Wheat,2012,4.1096,1485.0,766.25,16.7
Albania,Wheat,2013,4.1292,1485.0,982.32,17.41
Albania,Wheat,2014,4.0001,1485.0,1365.34,
Albania,Wheat,2015,3.9511,1485.0,1300.84,
Albania,Wheat,2016,3.9,1485.0,1419.44,
Algeria,Maize,1961,0.9746,,,17.49
Algeria,Maize,1962,0.54,,,16.5
Algeria,Maize,1963,1.0716,,,16.43
Algeria,Maize,1964,1.1703,,,16.77
Algeria,Maize,1965,1.1,,,16.55
Algeria,Maize,1966,0.819,,,16.79
Algeria,Maize,1967,1.0948,,,16.78
Algeria,Maize,1968,1.1443,,,16.87
Algeria,Maize,1969,0.9985,,,16.23
Algeria,Maize,1970,1.0235,,,16.53
Algeria,Maize,1971,0.8135,,,16.17
Algeria,Maize,1972,0.8528,,,15.8
Algeria,Maize,1973,1.1795,,,16.23
Algeria,Maize,1974,1.3506,,,16.11
Algeria,Maize,1975,1.8059,,,15.98
Algeria,Maize,1976,1.2787,,,15.65
