area,crop,target_yield_t_ha_1990,target_yield_t_ha_1991,target_yield_t_ha_1992,target_yield_t_ha_1993,target_yield_t_ha_1994,target_yield_t_ha_1995,target_yield_t_ha_1996,target_yield_t_ha_1997,target_yield_t_ha_1998,target_yield_t_ha_1999,target_yield_t_ha_2000,target_yield_t_ha_2001,target_yield_t_ha_2002,target_yield_t_ha_2003,target_yield_t_ha_2004,target_yield_t_ha_2005,target_yield_t_ha_2006,target_yield_t_ha_2007,target_yield_t_ha_2008,target_yield_t_ha_2009,target_yield_t_ha_2010,target_yield_t_ha_2011,target_yield_t_ha_2012,target_yield_t_ha_2013,target_yield_t_ha_2014,target_yield_t_ha_2015,target_yield_t_ha_2016,target_yield_t_ha_2017,target_yield_t_ha_2018,target_yield_t_ha_2019,target_yield_t_ha_2020,target_yield_t_ha_2021,target_yield_t_ha_2022,target_yield_t_ha_2023,target_yield_t_ha_2024,target_yield_t_ha_2025,target_yield_t_ha_2026,average_rain_fall_mm_per_year_1990,average_rain_fall_mm_per_year_1991,average_rain_fall_mm_per_year_1992,average_rain_fall_mm_per_year_1993,average_rain_fall_mm_per_year_1994,average_rain_fall_mm_per_year_1995,average_rain_fall_mm_per_year_1996,average_rain_fall_mm_per_year_1997,average_rain_fall_mm_per_year_1998,average_rain_fall_mm_per_year_1999,average_rain_fall_mm_per_year_2000,average_rain_fall_mm_per_year_2001,average_rain_fall_mm_per_year_2002,average_rain_fall_mm_per_year_2003,average_rain_fall_mm_per_year_2004,average_rain_fall_mm_per_year_2005,average_rain_fall_mm_per_year_2006,average_rain_fall_mm_per_year_2007,average_rain_fall_mm_per_year_2008,average_rain_fall_mm_per_year_2009,average_rain_fall_mm_per_year_2010,average_rain_fall_mm_per_year_2011,average_rain_fall_mm_per_year_2012,average_rain_fall_mm_per_year_2013,average_rain_fall_mm_per_year_2014,average_rain_fall_mm_per_year_2015,average_rain_fall_mm_per_year_2016,average_rain_fall_mm_per_year_2017,average_rain_fall_mm_per_year_2018,average_rain_fall_mm_per_year_2019,average_rain_fall_mm_per_year_2020,average_rain_fall_mm_per_year_2021,average_rain_fall_mm_per_year_2022,average_rain_fall_mm_per_year_2023,average_rain_fall_mm_per_year_2024,average_rain_fall_mm_per_year_2025,average_rain_fall_mm_per_year_2026,pesticides_tonnes_1990,pesticides_tonnes_1991,pesticides_tonnes_1992,pesticides_tonnes_1993,pesticides_tonnes_1994,pesticides_tonnes_1995,pesticides_tonnes_1996,pesticides_tonnes_1997,pesticides_tonnes_1998,pesticides_tonnes_1999,pesticides_tonnes_2000,pesticides_tonnes_2001,pesticides_tonnes_2002,pesticides_tonnes_2003,pesticides_tonnes_2004,pesticides_tonnes_2005,pesticides_tonnes_2006,pesticides_tonnes_2007,pesticides_tonnes_2008,pesticides_tonnes_2009,pesticides_tonnes_2010,pesticides_tonnes_2011,pesticides_tonnes_2012,pesticides_tonnes_2013,pesticides_tonnes_2014,pesticides_tonnes_2015,pesticides_tonnes_2016,pesticides_tonnes_2017,pesticides_tonnes_2018,pesticides_tonnes_2019,pesticides_tonnes_2020,pesticides_tonnes_2021,pesticides_tonnes_2022,pesticides_tonnes_2023,pesticides_tonnes_2024,pesticides_tonnes_2025,pesticides_tonnes_2026,avg_temp_1990,avg_temp_1991,avg_temp_1992,avg_temp_1993,avg_temp_1994,avg_temp_1995,avg_temp_1996,avg_temp_1997,avg_temp_1998,avg_temp_1999,avg_temp_2000,avg_temp_2001,avg_temp_2002,avg_temp_2003,avg_temp_2004,avg_temp_2005,avg_temp_2006,avg_temp_2007,avg_temp_2008,avg_temp_2009,avg_temp_2010,avg_temp_2011,avg_temp_2012,avg_temp_2013,avg_temp_2014,avg_temp_2015,avg_temp_2016,avg_temp_2017,avg_temp_2018,avg_temp_2019,avg_temp_2020,avg_temp_2021,avg_temp_2022,avg_temp_2023,avg_temp_2024,avg_temp_2025,avg_temp_2026
Algeria,Maize,1.65,1.9231,2.2828,1.25,0.4512,1.6115,1.7154,2.1417,1.7222,2.2375,3.6186,2.7175,3.348,2.8853,3.1729,3.3864,6.5668,8.5625,4.4714,3.0914,2.5827,2.3374,2.5583,3.3649,2.6165,3.9242,4.5122,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,1828.92,2461.8,1215.47,1021.89,1255.02,2697.09,479.77,401.22,322.84,654.45,603.67,710.11,816.55,922.99,3747.86,3662.87,4110.72,5390.79,11556.12,3867.99,1295.88,13861.76,17379.76,17278.65,14258.22,14258.22,14258.22,,,,,,,,,,,17.48,16.26,16.27,17.0,17.88,17.36,16.76,17.84,17.14,17.97,17.9,18.13,17.85,18.07,17.38,17.19,18.13,17.42,17.55,17.78,17.59,17.79,17.91,17.65,,,,,,,,,,,,,
Algeria,Potatoes,7.8936,9.0747,10.7917,11.1215,9.5078,13.6768,13.4629,14.1042,16.0256,15.3532,16.6143,14.7018,18.3774,21.2037,20.3585,21.6267,22.0689,18.9927,23.6393,25.0764,27.0526,29.2806,30.4291,30.3218,29.9247,29.6099,30.6198,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,1828.92,2461.8,1215.47,1021.89,1255.02,2697.09,479.77,401.22,322.84,654.45,603.67,710.11,816.55,922.99,3747.86,3662.87,4110.72,5390.79,11556.12,3867.99,1295.88,13861.76,17379.76,17278.65,14258.22,14258.22,14258.22,,,,,,,,,,,17.48,16.26,16.27,17.0,17.88,17.36,16.76,17.84,17.14,17.97,17.9,18.13,17.85,18.07,17.38,17.19,18.13,17.42,17.55,17.78,17.59,17.79,17.91,17.65,,,,,,,,,,,,,
Algeria,"Rice, paddy",2.8,2.6786,2.4733,2.3111,2.1374,1.9598,1.7861,1.5,1.5,1.3942,1.3052,1.2314,1.2959,1.2783,1.2829,1.2998,1.2769,1.3375,1.3952,1.4594,1.5305,1.6081,1.6667,1.7778,1.7778,1.7579,1.7502,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,1828.92,2461.8,1215.47,1021.89,1255.02,2697.09,479.77,401.22,322.84,654.45,603.67,710.11,816.55,922.99,3747.86,3662.87,4110.72,5390.79,11556.12,3867.99,1295.88,13861.76,17379.76,17278.65,14258.22,14258.22,14258.22,,,,,,,,,,,17.48,16.26,16.27,17.0,17.88,17.36,16.76,17.84,17.14,17.97,17.9,18.13,17.85,18.07,17.38,17.19,18.13,17.42,17.55,17.78,17.59,17.79,17.91,17.65,,,,,,,,,,,,,
Algeria,Sorghum,1.6571,2.4231,4.0,5.0,,1.2667,1.475,4.0,2.45,2.7,6.95,2.775,3.39,2.6391,4.3316,3.3486,5.6728,11.9059,6.1786,9.0465,3.0286,10.0,20.6,6.0,6.2,12.1689,25.58,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,1828.92,2461.8,1215.47,1021.89,1255.02,2697.09,479.77,401.22,322.84,654.45,603.67,710.11,816.55,922.99,3747.86,3662.87,4110.72,5390.79,11556.12,3867.99,1295.88,13861.76,17379.76,17278.65,14258.22,14258.22,14258.22,,,,,,,,,,,17.48,16.26,16.27,17.0,17.88,17.36,16.76,17.84,17.14,17.97,17.9,18.13,17.85,18.07,17.38,17.19,18.13,17.42,17.55,17.78,17.59,17.79,17.91,17.65,,,,,,,,,,,,,
Algeria,Wheat,0.6315,1.0809,0.9939,0.8097,0.7999,0.8924,1.309,0.8016,0.8847,1.0711,0.9194,1.1104,1.0739,1.448,1.3582,1.5057,1.5068,1.2742,1.1038,1.5975,1.4838,1.7405,1.7639,1.91,1.4753,1.464,1.6912,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,1828.92,2461.8,1215.47,1021.89,1255.02,2697.09,479.77,401.22,322.84,654.45,603.67,710.11,816.55,922.99,3747.86,3662.87,4110.72,5390.79,11556.12,3867.99,1295.88,13861.76,17379.76,17278.65,14258.22,14258.22,14258.22,,,,,,,,,,,17.48,16.26,16.27,17.0,17.88,17.36,16.76,17.84,17.14,17.97,17.9,18.13,17.85,18.07,17.38,17.19,18.13,17.42,17.55,17.78,17.59,17.79,17.91,17.65,,,,,,,,,,,,,
American Samoa,Cassava,3.1429,6.2664,6.2224,6.1784,6.1343,6.0903,6.0374,6.1344,7.06,6.6667,5.8282,5.6442,5.5111,3.0,6.6667,5.8492,5.8361,5.8106,5.7793,5.7246,5.6661,5.6111,5.7143,5.6667,5.5876,5.6378,5.7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Yams,3.1579,4.4112,4.3783,4.3454,4.3126,4.2797,4.3328,6.6726,7.551,3.75,3.6821,3.4507,3.5078,2.8252,3.2,3.5546,3.523,3.1538,3.4425,3.4411,3.4578,3.491,3.6,3.9216,3.7262,3.5159,3.6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Cassava,4.1177,4.0295,4.2295,4.2295,5.8596,5.1,4.8077,4.4205,5.5728,5.9821,8.2992,9.4072,11.0071,9.5667,12.5605,11.7628,11.7201,11.5387,14.8084,15.1759,15.5782,13.3649,10.0073,14.0517,10.106,10.1331,10.8518,,,,,,,,,,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,64.0,79.0,23.0,169.0,25.5,336.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,24.12,24.02,23.96,24.15,24.04,24.56,24.11,24.06,24.96,24.37,24.41,24.43,24.79,24.87,24.22,24.41,24.14,24.24,24.27,24.33,24.44,24.15,24.24,24.55,,,,,,,,,,,,,
Angola,Maize,0.2736,0.4013,0.3778,0.2627,0.2463,0.3517,0.6993,0.5959,0.7396,0.6361,0.5745,0.5754,0.6706,0.7559,0.5404,0.6736,0.4687,0.5091,0.7946,0.6614,0.72,0.7376,0.777,0.9467,1.0386,1.1234,1.0789,,,,,,,,,,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,64.0,79.0,23.0,169.0,25.5,336.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,24.12,24.02,23.96,24.15,24.04,24.56,24.11,24.06,24.96,24.37,24.41,24.43,24.79,24.87,24.22,24.41,24.14,24.24,24.27,24.33,24.44,24.15,24.24,24.55,,,,,,,,,,,,,
Angola,Potatoes,4.0,4.0,4.0,7.0,9.0,7.6738,7.0,6.8571,6.2724,5.4597,2.9885,4.2552,4.2754,4.5212,2.015,2.3646,5.2148,6.2138,8.5085,8.6509,8.7425,8.1366,6.9381,6.3303,6.3239,6.2866,5.8913,,,,,,,,,,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,64.0,79.0,23.0,169.0,25.5,336.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,24.12,24.02,23.96,24.15,24.04,24.56,24.11,24.06,24.96,24.37,24.41,24.43,24.79,24.87,24.22,24.41,24.14,24.24,24.27,24.33,24.44,24.15,24.24,24.55,,,,,,,,,,,,,
Angola,"Rice, paddy",0.9512,1.0,0.9106,0.8,0.875,1.4615,1.75,2.0,2.0,1.4235,1.3454,1.3701,1.3198,1.3768,1.1584,0.6977,0.4947,0.5143,0.5084,0.6028,0.7403,0.8914,0.7703,1.2744,1.4064,1.5068,1.5477,,,,,,,,,,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,64.0,79.0,23.0,169.0,25.5,336.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,24.12,24.02,23.96,24.15,24.04,24.56,24.11,24.06,24.96,24.37,24.41,24.43,24.79,24.87,24.22,24.41,24.14,24.24,24.27,24.33,24.44,24.15,24.24,24.55,,,,,,,,,,,,,
