area,crop,year,actual,prediction,split,forecast_horizon
Albania,Wheat,2002,3.1617,2.916836139290841,train,0
Albania,Wheat,2003,2.8629,3.1909767445702357,train,0
Albania,Wheat,2004,3.113,2.9498427650074355,train,0
Albania,Wheat,2005,3.1582,3.1516754567365393,train,0
Albania,Wheat,2006,3.0787,3.188152216697177,train,0
Albania,Wheat,2007,3.5496,3.123995083580569,train,0
Albania,Wheat,2008,4.0168,3.5040151337014604,train,0
Albania,Wheat,2009,4.0229,3.8810492543565474,train,0
Albania,Wheat,2010,3.9905,3.885972002935306,train,0
Albania,Wheat,2011,4.2301,3.8598249449104243,train,0
Albania,Wheat,2012,4.1096,4.053184053020353,train,0
Algeria,Maize,1990,1.65,0.0,train,0
Algeria,Maize,1991,1.9231,2.0835368035914867,train,0
Algeria,Maize,1992,2.2828,2.2707076370873853,train,0
Algeria,Maize,1993,1.25,2.517230335031269,train,0
Algeria,Maize,1994,0.4512,1.8093942426308156,train,0
Algeria,Maize,1995,1.6115,1.2619315483923548,train,0
Algeria,Maize,1996,1.7154,2.0571505820990224,train,0
Algeria,Maize,1997,2.1417,2.128359112308557,train,0
Algeria,Maize,1998,1.7222,2.4205265466523924,train,0
Algeria,Maize,1999,2.2375,2.133019535844888,train,0
Algeria,Maize,2000,3.6186,2.486183690002473,train,0
Algeria,Maize,2001,2.7175,3.432729417359431,train,0
Algeria,Maize,2002,3.348,2.8151547631552782,train,0
Algeria,Maize,2003,2.8853,3.2472719748695367,train,0
Algeria,Maize,2004,3.1729,2.9301575674782803,train,0
Algeria,Maize,2005,3.3864,3.127266068809003,train,0
Algeria,Maize,2006,6.5668,3.2735896607217616,train,0
Algeria,Maize,2007,8.5625,5.45329716292006,train,0
Algeria,Maize,2008,4.4714,6.821062935193089,train,0
Algeria,Maize,2009,3.0914,4.017201357327582,train,0
Algeria,Maize,2010,2.5827,3.0714095220132664,train,0
Algeria,Maize,2011,2.3374,2.7227687201115325,train,0
Algeria,Maize,2012,2.5583,2.554650794602401,train,0
Algeria,Potatoes,1990,7.8936,0.0,train,0
Algeria,Potatoes,1991,9.0747,9.020080000898345,train,0
Algeria,Potatoes,1992,10.7917,10.188318074086395,train,0
Algeria,Potatoes,1993,11.1215,11.886620310699623,train,0
Algeria,Potatoes,1994,9.5078,12.2128288591184,train,0
Algeria,Potatoes,1995,13.6768,10.616701707561752,train,0
Algeria,Potatoes,1996,13.4629,14.740302187725144,train,0
Algeria,Potatoes,1997,14.1042,14.528731513053291,train,0
Algeria,Potatoes,1998,16.0256,15.16304789298344,train,0
Algeria,Potatoes,1999,15.3532,17.063524257240083,train,0
Algeria,Potatoes,2000,16.6143,16.398446549669472,train,0
Algeria,Potatoes,2001,14.7018,17.645813439939097,train,0
Algeria,Potatoes,2002,18.3774,15.754140156582778,train,0
Algeria,Potatoes,2003,21.2037,19.38971365739558,train,0
Algeria,Potatoes,2004,20.3585,22.185235853866146,train,0
Algeria,Potatoes,2005,21.6267,21.349239901399343,train,0
Algeria,Potatoes,2006,22.0689,22.603629474184952,train,0
Algeria,Potatoes,2007,18.9927,23.04101401060334,train,0
Algeria,Potatoes,2008,23.6393,19.998313171774214,train,0
Algeria,Potatoes,2009,25.0764,24.594312689914585,train,0
Algeria,Potatoes,2010,27.0526,26.015762977763664,train,0
Algeria,Potatoes,2011,29.2806,27.970442581721187,train,0
Algeria,Potatoes,2012,30.4291,30.17418013744295,train,0
Algeria,"Rice, paddy",1990,2.8,0.0,train,0
Algeria,"Rice, paddy",1991,2.6786,2.5747580747440044,train,0
Algeria,"Rice, paddy",1992,2.4733,2.4720989268929934,train,0
Algeria,"Rice, paddy",1993,2.3111,2.2984916529736155,train,0
Algeria,"Rice, paddy",1994,2.1374,2.1613309134230887,train,0
Algeria,"Rice, paddy",1995,1.9598,2.0144454605258844,train,0
Algeria,"Rice, paddy",1996,1.7861,1.864262061363285,train,0
Algeria,"Rice, paddy",1997,1.5,1.7173766084660809,train,0
Algeria,"Rice, paddy",1998,1.5,1.4754426529457003,train,0
Algeria,"Rice, paddy",1999,1.3942,1.4754426529457003,train,0
Algeria,"Rice, paddy",2000,1.3052,1.3859752901562692,train,0
Algeria,"Rice, paddy",2001,1.2314,1.310714465125462,train,0
Algeria,"Rice, paddy",2002,1.2959,1.24830717425722,train,0
Algeria,"Rice, paddy",2003,1.2783,1.3028501317233667,train,0
Algeria,"Rice, paddy",2004,1.2829,1.2879670921667126,train,0
Algeria,"Rice, paddy",2005,1.2998,1.2918569775053834,train,0
Algeria,"Rice, paddy",2006,1.2769,1.3061480779887615,train,0
Algeria,"Rice, paddy",2007,1.3375,1.2867832140201605,train,0
Algeria,"Rice, paddy",2008,1.3952,1.3380282252209121,train,0
Algeria,"Rice, paddy",2009,1.4594,1.3868209174038062,train,0
Algeria,"Rice, paddy",2010,1.5305,1.4411101866956917,train,0
Algeria,"Rice, paddy",2011,1.6081,1.5012342839955837,train,0
Algeria,"Rice, paddy",2012,1.6667,1.566854958404467,train,0
Algeria,Wheat,1990,0.6315,0.0,train,0
Algeria,Wheat,1991,1.0809,0.8523883506784302,train,0
Algeria,Wheat,1992,0.9939,1.1561874339586067,train,0
Algeria,Wheat,1993,0.8097,1.097374527315582,train,0
Algeria,Wheat,1994,0.7999,0.9728534077334534,train,0
Algeria,Wheat,1995,0.8924,0.9662285056058486,train,0
Algeria,Wheat,1996,1.309,1.0287594695653863,train,0
Algeria,Wheat,1997,0.8016,1.3103854110307211,train,0
Algeria,Wheat,1998,0.8847,0.9673777233218617,train,0
Algeria,Wheat,1999,1.0711,1.0235541893222682,train,0
Algeria,Wheat,2000,0.9194,1.1495625318310017,train,0
Algeria,Wheat,2001,1.1104,1.0470117509373595,train,0
Algeria,Wheat,2002,1.0739,1.1761297413835405,train,0
Algeria,Wheat,2003,1.448,1.1514553610103175,train,0
Algeria,Wheat,2004,1.3582,1.404350859575324,train,0
Algeria,Wheat,2005,1.5057,1.3436451237529836,train,0
Algeria,Wheat,2006,1.5068,1.4433566608776522,train,0
Algeria,Wheat,2007,1.2742,1.4441002723409546,train,0
Algeria,Wheat,2008,1.1038,1.2868602483735114,train,0
Algeria,Wheat,2009,1.5975,1.1716680726037247,train,0
Algeria,Wheat,2010,1.4838,1.505414417542361,train,0
Algeria,Wheat,2011,1.7405,1.4285520326537184,train,0
Algeria,Wheat,2012,1.7639,1.6020839077717006,train,0
Angola,Cassava,1990,4.1177,0.0,train,0
Angola,Cassava,1991,4.0295,4.872087601290216,train,0
Angola,Cassava,1992,4.2295,4.7930963616507825,train,0
Angola,Cassava,1993,4.2295,4.972214818883059,train,0
Angola,Cassava,1994,5.8596,4.972214818883059,train,0
Angola,Cassava,1995,5.1,6.4321198045547305,train,0
Angola,Cassava,1996,4.8077,5.751827903986543,train,0
Angola,Cassava,1997,4.4205,5.490046278741571,train,0
Angola,Cassava,1998,5.5728,5.143272945539883,train,0
Angola,Cassava,1999,5.9821,6.1752639368836455,train,0
Angola,Cassava,2000,8.2992,6.541829859609499,train,0
Angola,Cassava,2001,9.4072,8.617006745874042,train,0
Angola,Cassava,2002,11.0071,9.609322998940854,train,0
Angola,Cassava,2003,9.5667,11.04218109757045,train,0
Angola,Cassava,2004,12.5605,9.752169968583596,train,0
Angola,Cassava,2005,11.7628,12.433394154893543,train,0
Angola,Cassava,2006,11.7201,11.71898018822261,train,0
Angola,Cassava,2007,11.5387,11.680738397603518,train,0
Angola,Cassava,2008,14.8084,11.518277956893842,train,0
Angola,Cassava,2009,15.1759,14.446596054955718,train,0
Angola,Cassava,2010,15.5782,14.775726220120026,train,0
Angola,Cassava,2011,13.3649,15.136022996842751,train,0
Angola,Cassava,2012,10.0073,13.153808589881761,train,0
Angola,Maize,1990,0.2736,0.0,train,0
Angola,Maize,1991,0.4013,0.40276291596743236,train,0
Angola,Maize,1992,0.3778,0.48266542975916926,train,0
Angola,Maize,1993,0.2627,0.4679613649658583,train,0
Angola,Maize,1994,0.2463,0.3959427327228754,train,0
Angola,Maize,1995,0.3517,0.3856811726117987,train,0
Angola,Maize,1996,0.6993,0.45163046747201074,train,0
Angola,Maize,1997,0.5959,0.6691254854360495,train,0
Angola,Maize,1998,0.7396,0.604427600345481,train,0
Angola,Maize,1999,0.6361,0.694341392294366,train,0
Angola,Maize,2000,0.5745,0.6295809367153152,train,0
Angola,Maize,2001,0.5754,0.5910375158102956,train,0
Angola,Maize,2002,0.6706,0.5916006502066353,train,0
Angola,Maize,2003,0.7559,0.6511677552416655,train,0
Angola,Maize,2004,0.5404,0.7045403819169604,train,0
Angola,Maize,2005,0.6736,0.5697009792378741,train,0
Angola,Maize,2006,0.4687,0.6530448698961306,train,0
Angola,Maize,2007,0.5091,0.5248379389961549,train,0
Angola,Maize,2008,0.7946,0.5501164163429535,train,0
Angola,Maize,2009,0.6614,0.7287551609595619,train,0
Angola,Maize,2010,0.72,0.6454112703013053,train,0
Angola,Maize,2011,0.7376,0.6820775765518596,train,0
Angola,Maize,2012,0.777,0.6930899825247224,train,0
Angola,Potatoes,1990,4.0,0.0,train,0
Angola,Potatoes,1991,4.0,4.572268499904432,train,0
Angola,Potatoes,1992,4.0,4.572268499904432,train,0
Angola,Potatoes,1993,7.0,4.572268499904432,train,0
Angola,Potatoes,1994,9.0,6.832666420235447,train,0
Angola,Potatoes,1995,7.6738,8.339598367122791,train,0
Angola,Potatoes,1996,7.0,7.340351793141793,train,0
Angola,Potatoes,1997,6.8571,6.832666420235447,train,0
Angola,Potatoes,1998,6.2724,6.724996132630346,train,0
Angola,Potatoes,1999,5.4597,6.2844445779578315,train,0
Angola,Potatoes,2000,2.9885,5.672102781340159,train,0
Angola,Potatoes,2001,4.2552,3.810137667766157,train,0
Angola,Potatoes,2002,4.2754,4.764553016327257,train,0
Angola,Potatoes,2003,4.5212,4.779773028990819,train,0
Angola,Potatoes,2004,2.015,4.9649749652632735,train,0
Angola,Potatoes,2005,2.3646,3.076638542618743,train,0
Angola,Potatoes,2006,5.2148,3.3400502469346502,train,0
Angola,Potatoes,2007,6.2138,5.487578964443804,train,0
Angola,Potatoes,2008,8.5085,6.240291471914032,train,0
Angola,Potatoes,2009,8.6509,7.969269841175226,train,0
Angola,Potatoes,2010,8.7425,8.076563395793606,train,0
Angola,Potatoes,2011,8.1366,8.145580878961045,train,0
Angola,Potatoes,2012,6.9381,7.689055845651524,train,0
Angola,"Rice, paddy",1990,0.9512,0.0,train,0
Angola,"Rice, paddy",1991,1.0,0.9623074035652418,train,0
Angola,"Rice, paddy",1992,0.9106,1.0047522271832474,train,0
Angola,"Rice, paddy",1993,0.8,0.9269947019486222,train,0
Angola,"Rice, paddy",1994,0.875,0.8307980320274866,train,0
Angola,"Rice, paddy",1995,1.4615,0.8960308552108969,train,0
Angola,"Rice, paddy",1996,1.75,1.4061515325051657,train,0
Angola,"Rice, paddy",1997,2.0,1.657080459017351,train,0
Angola,"Rice, paddy",1998,2.0,1.874523202962052,train,0
Angola,"Rice, paddy",1999,1.4235,1.874523202962052,train,0
Angola,"Rice, paddy",2000,1.3454,1.373100235425571,train,0
Angola,"Rice, paddy",2001,1.3701,1.3051711222172466,train,0
Angola,"Rice, paddy",2002,1.3198,1.326654465318983,train,0
Angola,"Rice, paddy",2003,1.3768,1.2829049852373093,train,0
Angola,"Rice, paddy",2004,1.1584,1.332481930856701,train,0
Angola,"Rice, paddy",2005,0.6977,1.14252394974661,train,0
Angola,"Rice, paddy",2006,0.4947,0.7418204612053149,train,0
Angola,"Rice, paddy",2007,0.5143,0.5652569531222175,train,0
Angola,"Rice, paddy",2008,0.5084,0.5823044642474821,train,0
Angola,"Rice, paddy",2009,0.6028,0.5771728154903871,train,0
Angola,"Rice, paddy",2010,0.7403,0.6592791956039062,train,0
Angola,"Rice, paddy",2011,0.8914,0.7788727047734919,train,0
Angola,"Rice, paddy",2012,0.7703,0.9102950992136692,train,0
Angola,Sorghum,2000,0.3333,0.0,train,0
Angola,Sorghum,2001,0.3571,0.2947740397848341,train,0
Angola,Sorghum,2002,0.34,0.29607108842967755,train,0
Angola,Sorghum,2003,0.2941,0.29513917532771017,train,0
Angola,Sorghum,2004,0.3333,0.29263772436979774,train,0
Angola,Sorghum,2005,0.3333,0.2947740397848341,train,0
Angola,Sorghum,2006,0.4091,0.2947740397848341,train,0
Angola,Sorghum,2007,0.4031,0.2989049762251339,train,0
Angola,Sorghum,2008,0.0929,0.298577989171812,train,0
Angola,Sorghum,2009,0.248,0.2816727585150704,train,0
Angola,Sorghum,2010,0.2814,0.2901253738434412,train,0
Angola,Sorghum,2011,0.332,0.29194560177359974,train,0
Angola,Sorghum,2012,0.0998,0.29470319258994765,train,0
Angola,Soybeans,2000,0.2333,0.0,train,0
Angola,Soybeans,2001,0.25,0.33179207672381167,train,0
Angola,Soybeans,2002,0.2857,0.33988332014968026,train,0
Angola,Soybeans,2003,0.325,0.35718016986845325,train,0
Angola,Soybeans,2004,0.36,0.37622123972693444,train,0
Angola,Soybeans,2005,0.3793,0.39317893552965305,train,0
Angola,Soybeans,2006,0.4286,0.4025298935008665,train,0
Angola,Soybeans,2007,0.6883,0.42641601930298156,train,0
Angola,Soybeans,2008,0.8575,0.5522421221591538,train,0
Angola,Soybeans,2009,0.4449,0.6342204687254391,train,0
Angola,Soybeans,2010,0.4446,0.43431346049110486,train,0
Angola,Soybeans,2011,0.5294,0.43416810881279577,train,0
Angola,Soybeans,2012,0.1641,0.47525418321481117,train,0
Angola,Sweet potatoes,1990,8.9342,0.0,train,0
Angola,Sweet potatoes,1991,8.3001,8.219503738138327,train,0
Angola,Sweet potatoes,1992,9.0,7.7347101394551485,train,0
Angola,Sweet potatoes,1993,8.8095,8.269810344025966,train,0
Angola,Sweet potatoes,1994,8.3192,8.124165839138495,train,0
Angola,Sweet potatoes,1995,8.1138,7.749312816848065,train,0
Angola,Sweet potatoes,1996,8.5455,7.592276694517952,train,0
Angola,Sweet potatoes,1997,7.8098,7.9223277851212135,train,0
Angola,Sweet potatoes,1998,7.6256,7.359857117164717,train,0
Angola,Sweet potatoes,1999,8.2865,7.219029202202658,train,0
Angola,Sweet potatoes,2000,3.4938,7.724312421520924,train,0
Angola,Sweet potatoes,2001,4.4458,4.060110749215498,train,0
Angola,Sweet potatoes,2002,4.219,4.7879510046111555,train,0
Angola,Sweet potatoes,2003,3.8231,4.614553767296308,train,0
Angola,Sweet potatoes,2004,4.536,4.311873140078723,train,0
Angola,Sweet potatoes,2005,4.6159,4.856912339733727,train,0
Angola,Sweet potatoes,2006,4.424,4.917998932597291,train,0
Angola,Sweet potatoes,2007,5.8855,4.771284074393062,train,0
Angola,Sweet potatoes,2008,6.5437,5.888656483280408,train,0
Angola,Sweet potatoes,2009,6.6475,6.391875449773497,train,0
Angola,Sweet potatoes,2010,6.3001,6.471234502830292,train,0
Angola,Sweet potatoes,2011,6.5512,6.205633972657549,train,0
Angola,Sweet potatoes,2012,5.2954,6.397609485398988,train,0
Angola,Wheat,1990,0.7995,0.0,train,0
Angola,Wheat,1991,0.8,0.85352844710448,train,0
Angola,Wheat,1992,0.8,0.853980822159,train,0
Angola,Wheat,1993,0.8876,0.853980822159,train,0
Angola,Wheat,1994,1.0,0.9332369317108944,train,0
Angola,Wheat,1995,1.1855,1.0349308439669782,train,0
Angola,Wheat,1996,1.3738,1.2027619891938781,train,0
Angola,Wheat,1997,1.5509,1.3731264347260896,train,0
Angola,Wheat,1998,1.7143,1.5333576790370544,train,0
Angola,Wheat,1999,1.7391,1.6811938468541727,train,0
Angola,Wheat,2000,1.7023,1.7036316495583623,train,0
Angola,Wheat,2001,1.6667,1.6703368455456942,train,0
Angola,Wheat,2002,1.5455,1.638127741663874,train,0
Angola,Wheat,2003,1.3898,1.5284720284482392,train,0
Angola,Wheat,2004,1.2442,1.387602436470728,train,0
Angola,Wheat,2005,1.0946,1.2558708205945197,train,0
Angola,Wheat,2006,1.0,1.120520204282152,train,0
Angola,Wheat,2007,1.0,1.0349308439669782,train,0
Angola,Wheat,2008,1.0,1.0349308439669782,train,0
Angola,Wheat,2009,1.0,1.0349308439669782,train,0
Angola,Wheat,2010,1.0526,1.0349308439669782,train,0
Angola,Wheat,2011,1.0959,1.0825206997024766,train,0
Angola,Wheat,2012,1.1258,1.1216963794239039,train,0
Argentina,Cassava,1990,10.0,0.0,train,0
Argentina,Cassava,1991,10.0,10.007530808188267,train,0
Argentina,Cassava,1992,10.0,10.007530808188267,train,0
Argentina,Cassava,1993,10.0,10.007530808188267,train,0
Argentina,Cassava,1994,10.0,10.007530808188267,train,0
Argentina,Cassava,1995,10.0,10.007530808188267,train,0
Argentina,Cassava,1996,10.0,10.007530808188267,train,0
Argentina,Cassava,1997,10.0,10.007530808188267,train,0
Argentina,Cassava,1998,10.0,10.007530808188267,train,0
Argentina,Cassava,1999,10.0,10.007530808188267,train,0
Argentina,Cassava,2000,10.0,10.007530808188267,train,0
Argentina,Cassava,2001,10.0,10.007530808188267,train,0
Argentina,Cassava,2002,10.0,10.007530808188267,train,0
Argentina,Cassava,2003,10.0,10.007530808188267,train,0
Argentina,Cassava,2004,10.0,10.007530808188267,train,0
Argentina,Cassava,2005,10.0,10.007530808188267,train,0
Argentina,Cassava,2006,10.0,10.007530808188267,train,0
Argentina,Cassava,2007,10.0,10.007530808188267,train,0
Argentina,Cassava,2008,10.0,10.007530808188267,train,0
Argentina,Cassava,2009,10.1695,10.007530808188267,train,0
Argentina,Cassava,2010,10.1,10.072829013042103,train,0
Argentina,Cassava,2011,10.0,10.046054822851296,train,0
Argentina,Cassava,2012,10.0,10.007530808188267,train,0
Argentina,Maize,1990,3.4608,0.0,train,0
Argentina,Maize,1991,4.0444,4.379369962257053,train,0
Argentina,Maize,1992,4.5237,4.735415884653717,train,0
Argentina,Maize,1993,4.3552,5.027829885004507,train,0
Argentina,Maize,1994,4.2371,4.925030471152831,train,0
Argentina,Maize,1995,4.5223,4.852979368625336,train,0
Argentina,Maize,1996,4.0397,5.026975765245502,train,0
Argentina,Maize,1997,4.5557,4.732548482605628,train,0
Argentina,Maize,1998,6.078,5.047352622353193,train,0
Argentina,Maize,1999,5.3702,5.976085843162722,train,0
Argentina,Maize,2000,5.4329,5.544267296431469,train,0
Argentina,Maize,2001,5.4553,5.582519659924052,train,0
Argentina,Maize,2002,6.0791,5.596185576068132,train,0
Argentina,Maize,2003,6.4767,5.976756937259083,train,0
Argentina,Maize,2004,6.3931,6.219326948816509,train,0
Argentina,Maize,2005,7.3587,6.168323797493066,train,0
Argentina,Maize,2006,5.903,6.75742239698967,train,0
Argentina,Maize,2007,7.6655,5.869320873287094,train,0
Argentina,Maize,2008,6.4525,6.944596641320199,train,0
Argentina,Maize,2009,5.576,6.2045628786965645,train,0
Argentina,Maize,2010,7.804,5.669822901005208,train,0
Argentina,Maize,2011,6.3503,7.029093488907481,train,0
Argentina,Maize,2012,5.7346,6.1422121362891975,train,0
Argentina,Potatoes,1990,20.2747,0.0,train,0
Argentina,Potatoes,1991,20.5692,22.682059276584127,train,0
Argentina,Potatoes,1992,19.9039,22.873424375977653,train,0
Argentina,Potatoes,1993,21.0314,22.441114696430926,train,0
Argentina,Potatoes,1994,23.0166,23.173760365586098,train,0
Argentina,Potatoes,1995,27.4272,24.463736580581084,train,0
Argentina,Potatoes,1996,22.8877,27.32972947492769,train,0
Argentina,Potatoes,1997,26.8502,24.37997779853753,train,0
Argentina,Potatoes,1998,29.3744,26.954796835368903,train,0
Argentina,Potatoes,1999,23.8938,28.59501341903319,train,0
Argentina,Potatoes,2000,27.7566,25.033738160166816,train,0
Argentina,Potatoes,2001,28.3768,27.5437724757434,train,0
Argentina,Potatoes,2002,25.1347,27.94677632852392,train,0
Argentina,Potatoes,2003,27.9269,25.840070764029036,train,0
Argentina,Potatoes,2004,28.8717,27.654432837124443,train,0
Argentina,Potatoes,2005,28.3917,28.26836066702937,train,0
Argentina,Potatoes,2006,28.5828,27.956458297899008,train,0
Argentina,Potatoes,2007,28.6765,28.080634428609034,train,0
Argentina,Potatoes,2008,27.9412,28.14152037024969,train,0
Argentina,Potatoes,2009,28.4439,27.663724928538116,train,0
Argentina,Potatoes,2010,28.9849,27.990377680541936,train,0
Argentina,Potatoes,2011,28.6657,28.341917642415947,train,0
Argentina,Potatoes,2012,28.7821,28.134502566944256,train,0
Argentina,"Rice, paddy",1990,3.6709,0.0,train,0
Argentina,"Rice, paddy",1991,4.0294,4.4014361789537455,train,0
Argentina,"Rice, paddy",1992,5.2075,4.644534372495449,train,0
Argentina,"Rice, paddy",1993,4.3559,5.443401825247139,train,0
Argentina,"Rice, paddy",1994,4.2989,4.865933424633151,train,0
Argentina,"Rice, paddy",1995,5.0306,4.827281829007273,train,0
Argentina,"Rice, paddy",1996,5.1031,5.323446259173144,train,0
Argentina,"Rice, paddy",1997,5.3703,5.372608376416585,train,0
Argentina,"Rice, paddy",1998,4.7762,5.553796207139997,train,0
Argentina,"Rice, paddy",1999,5.7337,5.150938085011332,train,0
Argentina,"Rice, paddy",2000,4.7798,5.800217081709188,train,0
Argentina,"Rice, paddy",2001,5.7495,5.153379238419283,train,0
Argentina,"Rice, paddy",2002,5.7197,5.810931032777414,train,0
Argentina,"Rice, paddy",2003,5.4002,5.790723707344937,train,0
Argentina,"Rice, paddy",2004,6.2661,5.57407134238936,train,0
Argentina,"Rice, paddy",2005,6.0165,6.161236546818262,train,0
Argentina,"Rice, paddy",2006,7.061,5.991983243867051,train,0
Argentina,"Rice, paddy",2007,6.5604,6.7002567812570355,train,0
Argentina,"Rice, paddy",2008,6.8278,6.3608008379181875,train,0
Argentina,"Rice, paddy",2009,6.8842,6.542124288275375,train,0
Argentina,"Rice, paddy",2010,5.7646,6.580369024999928,train,0
Argentina,"Rice, paddy",2011,6.7901,5.821170315127427,train,0
Argentina,"Rice, paddy",2012,6.6617,6.516559987308786,train,0
Argentina,Sorghum,1990,2.8116,0.0,train,0
Argentina,Sorghum,1991,3.332,3.475682580530759,train,0
Argentina,Sorghum,1992,3.6217,3.7899711522810176,train,0
Argentina,Sorghum,1993,3.9529,3.964931565878347,train,0
Argentina,Sorghum,1994,3.5065,4.164955345593347,train,0
Argentina,Sorghum,1995,3.4588,3.8953580772818253,train,0
Argentina,Sorghum,1996,3.8763,3.866550304659828,train,0
Argentina,Sorghum,1997,3.6845,4.118693807168922,train,0
Argentina,Sorghum,1998,4.8105,4.002858780147978,train,0
Argentina,Sorghum,1999,4.3845,4.68289131625634,train,0
Argentina,Sorghum,2000,4.6477,4.425614353217119,train,0
Argentina,Sorghum,2001,4.7429,4.584570448691117,train,0
Argentina,Sorghum,2002,5.2691,4.642065206628519,train,0
Argentina,Sorghum,2003,5.0315,4.959856610269923,train,0
Argentina,Sorghum,2004,4.5531,4.816361290039597,train,0
Argentina,Sorghum,2005,5.1872,4.527438052673487,train,0
Argentina,Sorghum,2006,4.6778,4.910394208220833,train,0
Argentina,Sorghum,2007,4.7021,4.6027489383330895,train,0
