area,crop,year,actual,prediction,split,forecast_horizon
Algeria,"Rice, paddy",2000,1.3052,1.2953835530879614,train,0
Algeria,"Rice, paddy",2001,1.2314,1.232630663431478,train,0
Algeria,"Rice, paddy",2002,1.2959,1.167248041838781,train,0
Algeria,"Rice, paddy",2003,1.2783,1.2542573126395684,train,0
Algeria,"Rice, paddy",2004,1.2829,1.2794823357763179,train,0
Algeria,"Rice, paddy",2005,1.2998,1.2912177688187152,train,0
Algeria,"Rice, paddy",2006,1.2769,1.3095919116972219,train,0
Algeria,"Rice, paddy",2007,1.3375,1.2838198552941424,train,0
Algeria,"Rice, paddy",2008,1.3952,1.3420595308906724,train,0
Algeria,"Rice, paddy",2009,1.4594,1.4217995348302708,train,0
Algeria,"Rice, paddy",2010,1.5305,1.5039796441928452,train,0
Algeria,"Rice, paddy",2011,1.6081,1.5857219647395546,train,0
Algeria,"Rice, paddy",2012,1.6667,1.669424381139617,train,0
Algeria,Wheat,1990,0.6315,0.7361747610803385,train,0
Algeria,Wheat,1991,1.0809,0.7780336172219998,train,0
Algeria,Wheat,1992,0.9939,0.8196831851480241,train,0
Algeria,Wheat,1993,0.8097,0.8611245033399441,train,0
Algeria,Wheat,1994,0.7999,0.9023586115915472,train,0
Algeria,Wheat,1995,0.8924,0.9433865485375883,train,0
Algeria,Wheat,1996,1.309,0.9842093465582626,train,0
Algeria,Wheat,1997,0.8016,1.0248280361845827,train,0
Algeria,Wheat,1998,0.8847,1.065243624220808,train,0
Algeria,Wheat,1999,1.0711,1.1054571349362705,train,0
Algeria,Wheat,2000,0.9194,1.1454695802630643,train,0
Algeria,Wheat,2001,1.1104,1.1852819605039093,train,0
Algeria,Wheat,2002,1.0739,1.2248952810795897,train,0
Algeria,Wheat,2003,1.448,1.2643105339126286,train,0
Algeria,Wheat,2004,1.3582,1.3035287154574715,train,0
Algeria,Wheat,2005,1.5057,1.3425508041857435,train,0
Algeria,Wheat,2006,1.5068,1.381377784090903,train,0
Algeria,Wheat,2007,1.2742,1.4200106285465126,train,0
Algeria,Wheat,2008,1.1038,1.458450304747481,train,0
Algeria,Wheat,2009,1.5975,1.4966977794446088,train,0
Algeria,Wheat,2010,1.4838,1.5347540235286368,train,0
Algeria,Wheat,2011,1.7405,1.5726199841383972,train,0
Algeria,Wheat,2012,1.7639,1.6102966182022116,train,0
Angola,Cassava,1990,4.1177,4.115831105925806,train,0
Angola,Cassava,1991,4.0295,4.6119357904993805,train,0
Angola,Cassava,1992,4.2295,4.500031080434533,train,0
Angola,Cassava,1993,4.2295,4.67479345916834,train,0
Angola,Cassava,1994,5.8596,4.6523605096618486,train,0
Angola,Cassava,1995,5.1,6.255394824357998,train,0
Angola,Cassava,1996,4.8077,5.482649605382844,train,0
Angola,Cassava,1997,4.4205,5.169215400641693,train,0
Angola,Cassava,1998,5.5728,4.763661028893838,train,0
Angola,Cassava,1999,5.9821,5.893369739538751,train,0
Angola,Cassava,2000,8.2992,6.288249102142461,train,0
Angola,Cassava,2001,9.4072,8.583373451120817,train,0
Angola,Cassava,2002,11.0071,9.680124470917702,train,0
Angola,Cassava,2003,9.5667,11.264167642170465,train,0
Angola,Cassava,2004,12.5605,9.819887428483655,train,0
Angola,Cassava,2005,11.7628,12.786729990197566,train,0
Angola,Cassava,2006,11.7201,11.988870012789635,train,0
Angola,Cassava,2007,11.5387,11.932238492397698,train,0
Angola,Cassava,2008,14.8084,11.740306715815931,train,0
Angola,Cassava,2009,15.1759,14.988613635458576,train,0
Angola,Cassava,2010,15.5782,15.3554643631323,train,0
Angola,Cassava,2011,13.3649,15.748331961429487,train,0
Angola,Cassava,2012,10.0073,13.534498118529648,train,0
Angola,Maize,1990,0.2736,0.2536654019289878,train,0
Angola,Maize,1991,0.4013,0.31035951297610864,train,0
Angola,Maize,1992,0.3778,0.3603684666464587,train,0
Angola,Maize,1993,0.2627,0.4044805497765426,train,0
Angola,Maize,1994,0.2463,0.4433910979767873,train,0
Angola,Maize,1995,0.3517,0.4777134581463145,train,0
Angola,Maize,1996,0.6993,0.5079886541193867,train,0
Angola,Maize,1997,0.5959,0.5346939162223864,train,0
Angola,Maize,1998,0.7396,0.5582501916546944,train,0
Angola,Maize,1999,0.6361,0.5790288006994228,train,0
Angola,Maize,2000,0.5745,0.5973572720030706,train,0
Angola,Maize,2001,0.5754,0.6135245171272931,train,0
Angola,Maize,2002,0.6706,0.6277853806387647,train,0
Angola,Maize,2003,0.7559,0.6403646573654659,train,0
Angola,Maize,2004,0.5404,0.6514606337792949,train,0
Angola,Maize,2005,0.6736,0.6612482107975748,train,0
Angola,Maize,2006,0.4687,0.6698816748224872,train,0
Angola,Maize,2007,0.5091,0.6774971097567445,train,0
Angola,Maize,2008,0.7946,0.6842145610952357,train,0
Angola,Maize,2009,0.6614,0.6901399194431249,train,0
Angola,Maize,2010,0.72,0.6953665797189784,train,0
Angola,Maize,2011,0.7376,0.6999769324217942,train,0
Angola,Maize,2012,0.777,0.7040436497377346,train,0
Angola,Potatoes,1990,4.0,3.999991529491494,train,0
Angola,Potatoes,1991,4.0,4.629729072172357,train,0
Angola,Potatoes,1992,4.0,4.503783267121675,train,0
Angola,Potatoes,1993,7.0,4.403026613697335,train,0
Angola,Potatoes,1994,9.0,7.32242124625441,train,0
Angola,Potatoes,1995,7.6738,9.257937002964006,train,0
Angola,Potatoes,1996,7.0,7.880149645974969,train,0
Angola,Potatoes,1997,6.8571,7.165079711010834,train,0
Angola,Potatoes,1998,6.2724,6.989163762905718,train,0
Angola,Potatoes,1999,5.4597,6.378051017333775,train,0
Angola,Potatoes,2000,2.9885,5.544220819007019,train,0
Angola,Potatoes,2001,4.2552,3.0561166823412007,train,0
Angola,Potatoes,2002,4.2754,4.309293297538672,train,0
Angola,Potatoes,2003,4.5212,4.318674652830174,train,0
Angola,Potatoes,2004,2.015,4.555819718842239,train,0
Angola,Potatoes,2005,2.3646,2.042695815349221,train,0
Angola,Potatoes,2006,5.2148,2.386756617193702,train,0
Angola,Potatoes,2007,6.2138,5.232525255451256,train,0
Angola,Potatoes,2008,8.5085,6.227980223451785,train,0
Angola,Potatoes,2009,8.6509,8.519844156476765,train,0
Angola,Potatoes,2010,8.7425,8.659975350414442,train,0
Angola,Potatoes,2011,8.1366,8.74976028066415,train,0
Angola,Potatoes,2012,6.9381,8.142408234651883,train,0
Angola,"Rice, paddy",1990,0.9512,0.9512060902556485,train,0
Angola,"Rice, paddy",1991,1.0,0.9789103853088462,train,0
Angola,"Rice, paddy",1992,0.9106,1.035567841309345,train,0
Angola,"Rice, paddy",1993,0.8,0.8596544954520042,train,0
Angola,"Rice, paddy",1994,0.875,0.7213414143042159,train,0
Angola,"Rice, paddy",1995,1.4615,0.9097019081895493,train,0
Angola,"Rice, paddy",1996,1.75,1.839852892105745,train,0
Angola,"Rice, paddy",1997,2.0,1.9955932356040689,train,0
Angola,"Rice, paddy",1998,2.0,2.199274476650784,train,0
Angola,"Rice, paddy",1999,1.4235,2.0328082147139663,train,0
Angola,"Rice, paddy",2000,1.3454,1.062615477254814,train,0
Angola,"Rice, paddy",2001,1.3701,1.2363628245477332,train,0
Angola,"Rice, paddy",2002,1.3198,1.3678417397469531,train,0
Angola,"Rice, paddy",2003,1.3768,1.2874695128212859,train,0
Angola,"Rice, paddy",2004,1.1584,1.4076927782696895,train,0
Angola,"Rice, paddy",2005,0.6977,1.0247231447754241,train,0
Angola,"Rice, paddy",2006,0.4947,0.382980537539822,train,0
Angola,"Rice, paddy",2007,0.5143,0.31390669171129104,train,0
Angola,"Rice, paddy",2008,0.5084,0.49698758411134325,train,0
Angola,"Rice, paddy",2009,0.6028,0.501801081432345,train,0
Angola,"Rice, paddy",2010,0.7403,0.6616917080605536,train,0
Angola,"Rice, paddy",2011,0.8914,0.8373580642361395,train,0
Angola,"Rice, paddy",2012,0.7703,1.0033826275300155,train,0
Angola,Sorghum,2000,0.3333,0.3732549987792056,train,0
Angola,Sorghum,2001,0.3571,0.36026446454867256,train,0
Angola,Sorghum,2002,0.34,0.347338883534537,train,0
Angola,Sorghum,2003,0.2941,0.33447793036303275,train,0
Angola,Sorghum,2004,0.3333,0.321681281464519,train,0
Angola,Sorghum,2005,0.3333,0.3089486165822999,train,0
Angola,Sorghum,2006,0.4091,0.29627961521508905,train,0
Angola,Sorghum,2007,0.4031,0.28367396017481944,train,0
Angola,Sorghum,2008,0.0929,0.27113133351658886,train,0
Angola,Sorghum,2009,0.248,0.2586514155651068,train,0
Angola,Sorghum,2010,0.2814,0.24623389968723827,train,0
Angola,Sorghum,2011,0.332,0.2338784720706997,train,0
Angola,Sorghum,2012,0.0998,0.22158482253297287,train,0
Angola,Soybeans,2000,0.2333,0.21637576325317054,train,0
Angola,Soybeans,2001,0.25,0.2826573976436283,train,0
Angola,Soybeans,2002,0.2857,0.3084915086309059,train,0
Angola,Soybeans,2003,0.325,0.33112141407399925,train,0
Angola,Soybeans,2004,0.36,0.35635427877747433,train,0
Angola,Soybeans,2005,0.3793,0.3815688505483166,train,0
Angola,Soybeans,2006,0.4286,0.3986883914009137,train,0
Angola,Soybeans,2007,0.6883,0.4310581936945749,train,0
Angola,Soybeans,2008,0.8575,0.5942806111166147,train,0
Angola,Soybeans,2009,0.4449,0.7586591667982923,train,0
Angola,Soybeans,2010,0.4446,0.5815412568493422,train,0
Angola,Soybeans,2011,0.5294,0.5069856479233128,train,0
Angola,Soybeans,2012,0.1641,0.5250164837657605,train,0
Angola,Sweet potatoes,1990,8.9342,8.924799299736799,train,0
Angola,Sweet potatoes,1991,8.3001,8.620786611732274,train,0
Angola,Sweet potatoes,1992,9.0,8.104334316389133,train,0
Angola,Sweet potatoes,1993,8.8095,8.469331047804054,train,0
Angola,Sweet potatoes,1994,8.3192,8.459391192710012,train,0
Angola,Sweet potatoes,1995,8.1138,8.126460634569618,train,0
Angola,Sweet potatoes,1996,8.5455,7.899927661528944,train,0
Angola,Sweet potatoes,1997,7.8098,8.154588956574443,train,0
Angola,Sweet potatoes,1998,7.6256,7.721700692453432,train,0
Angola,Sweet potatoes,1999,8.2865,7.477935280952677,train,0
Angola,Sweet potatoes,2000,3.4938,7.887035308939647,train,0
Angola,Sweet potatoes,2001,4.4458,4.62290256074574,train,0
Angola,Sweet potatoes,2002,4.219,4.355574314080917,train,0
Angola,Sweet potatoes,2003,3.8231,4.126709798958854,train,0
Angola,Sweet potatoes,2004,4.536,3.788618671357352,train,0
Angola,Sweet potatoes,2005,4.6159,4.203415878492061,train,0
Angola,Sweet potatoes,2006,4.424,4.388881707021289,train,0
Angola,Sweet potatoes,2007,5.8855,4.314393370439878,train,0
Angola,Sweet potatoes,2008,6.5437,5.334693156781182,train,0
Angola,Sweet potatoes,2009,6.6475,6.104877367129841,train,0
Angola,Sweet potatoes,2010,6.3001,6.408980878334786,train,0
Angola,Sweet potatoes,2011,6.5512,6.257136340002633,train,0
Angola,Sweet potatoes,2012,5.2954,6.395839828728761,train,0
Angola,Wheat,1990,0.7995,0.7994528113266368,train,0
Angola,Wheat,1991,0.8,0.7998876920920259,train,0
Angola,Wheat,1992,0.8,0.8004396169401629,train,0
Angola,Wheat,1993,0.8876,0.8000000000195417,train,0
Angola,Wheat,1994,1.0,0.9646208850104513,train,0
Angola,Wheat,1995,1.1855,1.0988258887407893,train,0
Angola,Wheat,1996,1.3738,1.348597883184457,train,0
Angola,Wheat,1997,1.5509,1.5393597412705715,train,0
Angola,Wheat,1998,1.7143,1.7066123214775524,train,0
Angola,Wheat,1999,1.7391,1.8579668171869141,train,0
Angola,Wheat,2000,1.7023,1.7609050054170379,train,0
Angola,Wheat,2001,1.6667,1.6699441937613486,train,0
Angola,Wheat,2002,1.5455,1.6353992729412892,train,0
Angola,Wheat,2003,1.3898,1.4389368563881961,train,0
Angola,Wheat,2004,1.2442,1.2529032844302737,train,0
Angola,Wheat,2005,1.0946,1.1161835455743758,train,0
Angola,Wheat,2006,1.0,0.9630666110802705,train,0
Angola,Wheat,2007,1.0,0.9168244723638931,train,0
Angola,Wheat,2008,1.0,0.999999997065009,train,0
Angola,Wheat,2009,1.0,1.000000001089733,train,0
Angola,Wheat,2010,1.0526,1.0,train,0
Angola,Wheat,2011,1.0959,1.0988477003636155,train,0
Angola,Wheat,2012,1.1258,1.1339708281746246,train,0
Argentina,Cassava,1990,10.0,9.987050835916236,train,0
Argentina,Cassava,1991,10.0,9.989384615013199,train,0
Argentina,Cassava,1992,10.0,9.991706725180865,train,0
Argentina,Cassava,1993,10.0,9.994017224763883,train,0
Argentina,Cassava,1994,10.0,9.996316171815174,train,0
Argentina,Cassava,1995,10.0,9.998603624097397,train,0
Argentina,Cassava,1996,10.0,10.000879639084399,train,0
Argentina,Cassava,1997,10.0,10.003144273962654,train,0
Argentina,Cassava,1998,10.0,10.005397585632707,train,0
Argentina,Cassava,1999,10.0,10.0076396307106,train,0
Argentina,Cassava,2000,10.0,10.00987046552929,train,0
Argentina,Cassava,2001,10.0,10.012090146140077,train,0
Argentina,Cassava,2002,10.0,10.014298728313998,train,0
Argentina,Cassava,2003,10.0,10.016496267543237,train,0
Argentina,Cassava,2004,10.0,10.01868281904252,train,0
Argentina,Cassava,2005,10.0,10.020858437750494,train,0
Argentina,Cassava,2006,10.0,10.023023178331119,train,0
Argentina,Cassava,2007,10.0,10.02517709517503,train,0
Argentina,Cassava,2008,10.0,10.027320242400908,train,0
Argentina,Cassava,2009,10.1695,10.029452673856845,train,0
Argentina,Cassava,2010,10.1,10.031574445647438,train,0
Argentina,Cassava,2011,10.0,10.033685607522266,train,0
Argentina,Cassava,2012,10.0,10.035786212071242,train,0
Argentina,Maize,1990,3.4608,3.4623318128955964,train,0
Argentina,Maize,1991,4.0444,3.7653921114378655,train,0
Argentina,Maize,1992,4.5237,4.0459580348040785,train,0
Argentina,Maize,1993,4.3552,4.305699206945629,train,0
Argentina,Maize,1994,4.2371,4.5461613172566535,train,0
Argentina,Maize,1995,4.5223,4.768775337407242,train,0
Argentina,Maize,1996,4.0397,4.974866031790666,train,0
Argentina,Maize,1997,4.5557,5.1656598183443645,train,0
Argentina,Maize,1998,6.078,5.342292110704489,train,0
Argentina,Maize,1999,5.3702,5.505814048665701,train,0
Argentina,Maize,2000,5.4329,5.657198704999277,train,0
Argentina,Maize,2001,5.4553,5.797346969267035,train,0
Argentina,Maize,2002,6.0791,5.927092852079888,train,0
Argentina,Maize,2003,6.4767,6.047208469875276,train,0
Argentina,Maize,2004,6.3931,6.158408617772244,train,0
Argentina,Maize,2005,7.3587,6.261355031812044,train,0
Argentina,Maize,2006,5.903,6.356660353543179,train,0
Argentina,Maize,2007,7.6655,6.4448917011896265,train,0
Argentina,Maize,2008,6.4525,6.52657418048996,train,0
Argentina,Maize,2009,5.576,6.602193832945478,train,0
Argentina,Maize,2010,7.804,6.672200670123827,train,0
Argentina,Maize,2011,6.3503,6.737011343505495,train,0
Argentina,Maize,2012,5.7346,6.797011481299218,train,0
Argentina,Potatoes,1990,20.2747,19.023758889319417,train,0
Argentina,Potatoes,1991,20.5692,20.43802449802175,train,0
Argentina,Potatoes,1992,19.9039,21.65775624981347,train,0
Argentina,Potatoes,1993,21.0314,22.709712484239255,train,0
Argentina,Potatoes,1994,23.0166,23.616970939859332,train,0
Argentina,Potatoes,1995,27.4272,24.399434975791387,train,0
Argentina,Potatoes,1996,22.8877,25.0742702465908,train,0
Argentina,Potatoes,1997,26.8502,25.656281086971077,train,0
Argentina,Potatoes,1998,29.3744,26.15823572028209,train,0
Argentina,Potatoes,1999,23.8938,26.591145955536124,train,0
Argentina,Potatoes,2000,27.7566,26.96450881409661,train,0
Argentina,Potatoes,2001,28.3768,27.286515233339486,train,0
Argentina,Potatoes,2002,25.1347,27.564229309494717,train,0
Argentina,Potatoes,2003,27.9269,27.803743448442,train,0
Argentina,Potatoes,2004,28.8717,28.010312178258328,train,0
Argentina,Potatoes,2005,28.3917,28.188467155630086,train,0
Argentina,Potatoes,2006,28.5828,28.342116705223674,train,0
Argentina,Potatoes,2007,28.6765,28.47463158551404,train,0
Argentina,Potatoes,2008,27.9412,28.588918893238638,train,0
Argentina,Potatoes,2009,28.4439,28.687485839571394,train,0
Argentina,Potatoes,2010,28.9849,28.772494795039563,train,0
Argentina,Potatoes,2011,28.6657,28.845810678305888,train,0
Argentina,Potatoes,2012,28.7821,28.90904187304006,train,0
Argentina,"Rice, paddy",1990,3.6709,3.9586706180887417,train,0
Argentina,"Rice, paddy",1991,4.0294,4.145197622508154,train,0
Argentina,"Rice, paddy",1992,5.2075,4.324874988922832,train,0
Argentina,"Rice, paddy",1993,4.3559,4.4979542619928115,train,0
Argentina,"Rice, paddy",1994,4.2989,4.664677707151455,train,0
Argentina,"Rice, paddy",1995,5.0306,4.825278734341094,train,0
Argentina,"Rice, paddy",1996,5.1031,4.979982182576361,train,0
Argentina,"Rice, paddy",1997,5.3703,5.129004613194897,train,0
Argentina,"Rice, paddy",1998,4.7762,5.272554647337219,train,0
Argentina,"Rice, paddy",1999,5.7337,5.410833229533985,train,0
Argentina,"Rice, paddy",2000,4.7798,5.54403396071908,train,0
Argentina,"Rice, paddy",2001,5.7495,5.672343281663619,train,0
Argentina,"Rice, paddy",2002,5.7197,5.795940842765,train,0
Argentina,"Rice, paddy",2003,5.4002,5.914999654797825,train,0
Argentina,"Rice, paddy",2004,6.2661,6.029686385268887,train,0
Argentina,"Rice, paddy",2005,6.0165,6.140161603146772,train,0
Argentina,"Rice, paddy",2006,7.061,6.246579947352623,train,0
Argentina,"Rice, paddy",2007,6.5604,6.349090413456077,train,0
Argentina,"Rice, paddy",2008,6.8278,6.447836484015611,train,0
Argentina,"Rice, paddy",2009,6.8842,6.542956406248855,train,0
Argentina,"Rice, paddy",2010,5.7646,6.634583336494269,train,0
Argentina,"Rice, paddy",2011,6.7901,6.722845526831207,train,0
Argentina,"Rice, paddy",2012,6.6617,6.807866568513823,train,0
Argentina,Sorghum,1990,2.8116,2.8499651247375457,train,0
Argentina,Sorghum,1991,3.332,3.1761729311197104,train,0
Argentina,Sorghum,1992,3.6217,3.4474003590086806,train,0
Argentina,Sorghum,1993,3.9529,3.672914021311838,train,0
Argentina,Sorghum,1994,3.5065,3.8604187021003815,train,0
Argentina,Sorghum,1995,3.4588,4.016320577716223,train,0
Argentina,Sorghum,1996,3.8763,4.1459461174952645,train,0
Argentina,Sorghum,1997,3.6845,4.253724048141349,train,0
Argentina,Sorghum,1998,4.8105,4.343336645784023,train,0
Argentina,Sorghum,1999,4.3845,4.417845588492397,train,0
Argentina,Sorghum,2000,4.6477,4.479796486645175,train,0
Argentina,Sorghum,2001,4.7429,4.531305933148443,train,0
Argentina,Sorghum,2002,5.2691,4.5741337705666645,train,0
Argentina,Sorghum,2003,5.0315,4.609743239133488,train,0
Argentina,Sorghum,2004,4.5531,4.639350941667068,train,0
Argentina,Sorghum,2005,5.1872,4.663968435803878,train,0
