area,crop,year,actual,prediction,split,forecast_horizon
Algeria,Potatoes,2004,20.3585,22.59507725291723,train,0
Algeria,Potatoes,2005,21.6267,21.280456150560713,train,0
Algeria,Potatoes,2006,22.0689,22.154284392102152,train,0
Algeria,Potatoes,2007,18.9927,23.27717581858023,train,0
Algeria,Potatoes,2008,23.6393,20.54879240021246,train,0
Algeria,Potatoes,2009,25.0764,23.47270586077184,train,0
Algeria,Potatoes,2010,27.0526,25.568771749010214,train,0
Algeria,Potatoes,2011,29.2806,29.041352174080462,train,0
Algeria,Potatoes,2012,30.4291,30.250966696633196,train,0
Algeria,"Rice, paddy",1990,2.8,-0.009927165180691094,train,0
Algeria,"Rice, paddy",1991,2.6786,2.6371472178521276,train,0
Algeria,"Rice, paddy",1992,2.4733,2.461644325762847,train,0
Algeria,"Rice, paddy",1993,2.3111,2.2526223751415992,train,0
Algeria,"Rice, paddy",1994,2.1374,2.103559839115659,train,0
Algeria,"Rice, paddy",1995,1.9598,2.0419916440418646,train,0
Algeria,"Rice, paddy",1996,1.7861,1.8795345909883363,train,0
Algeria,"Rice, paddy",1997,1.5,1.651938180036335,train,0
Algeria,"Rice, paddy",1998,1.5,1.5083671847854925,train,0
Algeria,"Rice, paddy",1999,1.3942,1.4264782471697943,train,0
Algeria,"Rice, paddy",2000,1.3052,1.3813914409272794,train,0
Algeria,"Rice, paddy",2001,1.2314,1.2907098122495302,train,0
Algeria,"Rice, paddy",2002,1.2959,1.257333287736159,train,0
Algeria,"Rice, paddy",2003,1.2783,1.2842564635642166,train,0
Algeria,"Rice, paddy",2004,1.2829,1.3407563056303446,train,0
Algeria,"Rice, paddy",2005,1.2998,1.3044776339275732,train,0
Algeria,"Rice, paddy",2006,1.2769,1.2565066114502272,train,0
Algeria,"Rice, paddy",2007,1.3375,1.3330963596067629,train,0
Algeria,"Rice, paddy",2008,1.3952,1.3758206092421248,train,0
Algeria,"Rice, paddy",2009,1.4594,1.3277980102127616,train,0
Algeria,"Rice, paddy",2010,1.5305,1.4311324875786033,train,0
Algeria,"Rice, paddy",2011,1.6081,1.57117547412781,train,0
Algeria,"Rice, paddy",2012,1.6667,1.5904398019761048,train,0
Algeria,Wheat,1990,0.6315,-0.008120930476691409,train,0
Algeria,Wheat,1991,1.0809,0.9533555377780288,train,0
Algeria,Wheat,1992,0.9939,1.1770927241061142,train,0
Algeria,Wheat,1993,0.8097,1.0602197456128413,train,0
Algeria,Wheat,1994,0.7999,0.9043944738056655,train,0
Algeria,Wheat,1995,0.8924,1.0012797616357896,train,0
Algeria,Wheat,1996,1.309,1.0652515600093115,train,0
Algeria,Wheat,1997,0.8016,1.2307897145110525,train,0
Algeria,Wheat,1998,0.8847,1.0076814978574773,train,0
Algeria,Wheat,1999,1.0711,0.955135204363981,train,0
Algeria,Wheat,2000,0.9194,1.1345358674389017,train,0
Algeria,Wheat,2001,1.1104,1.0084275486372454,train,0
Algeria,Wheat,2002,1.0739,1.175955594384097,train,0
Algeria,Wheat,2003,1.448,1.1162629573007494,train,0
Algeria,Wheat,2004,1.3582,1.4598731298880583,train,0
Algeria,Wheat,2005,1.5057,1.362288831244814,train,0
Algeria,Wheat,2006,1.5068,1.3745973158577374,train,0
Algeria,Wheat,2007,1.2742,1.4966829430877993,train,0
Algeria,Wheat,2008,1.1038,1.3190492232011497,train,0
Algeria,Wheat,2009,1.5975,1.1166328512018098,train,0
Algeria,Wheat,2010,1.4838,1.499014203008567,train,0
Algeria,Wheat,2011,1.7405,1.4830032941500948,train,0
Algeria,Wheat,2012,1.7639,1.627665033302963,train,0
Angola,Cassava,1990,4.1177,0.00697280557461914,train,0
Angola,Cassava,1991,4.0295,4.857506971699344,train,0
Angola,Cassava,1992,4.2295,4.89352916251619,train,0
Angola,Cassava,1993,4.2295,4.724601489140678,train,0
Angola,Cassava,1994,5.8596,5.2065734322037995,train,0
Angola,Cassava,1995,5.1,5.8812991076092125,train,0
Angola,Cassava,1996,4.8077,6.233903329781825,train,0
Angola,Cassava,1997,4.4205,5.500926033352888,train,0
Angola,Cassava,1998,5.5728,5.087476389088308,train,0
Angola,Cassava,1999,5.9821,6.21742213806071,train,0
Angola,Cassava,2000,8.2992,6.543338363478505,train,0
Angola,Cassava,2001,9.4072,8.617574726792567,train,0
Angola,Cassava,2002,11.0071,9.584636253312677,train,0
Angola,Cassava,2003,9.5667,11.033245965114338,train,0
Angola,Cassava,2004,12.5605,9.79570523591979,train,0
Angola,Cassava,2005,11.7628,12.419531923105826,train,0
Angola,Cassava,2006,11.7201,11.737041004865963,train,0
Angola,Cassava,2007,11.5387,11.674605815962305,train,0
Angola,Cassava,2008,14.8084,11.516525584854373,train,0
Angola,Cassava,2009,15.1759,14.439583670888263,train,0
Angola,Cassava,2010,15.5782,14.76439177217853,train,0
Angola,Cassava,2011,13.3649,15.151885581014067,train,0
Angola,Cassava,2012,10.0073,13.146848033232025,train,0
Angola,Maize,1990,0.2736,-0.05059952776669215,train,0
Angola,Maize,1991,0.4013,0.36121380532616526,train,0
Angola,Maize,1992,0.3778,0.481933167018159,train,0
Angola,Maize,1993,0.2627,0.38434293527712426,train,0
Angola,Maize,1994,0.2463,0.44338254798998467,train,0
Angola,Maize,1995,0.3517,0.2694965098324335,train,0
Angola,Maize,1996,0.6993,0.5164073894290347,train,0
Angola,Maize,1997,0.5959,0.6304546460957067,train,0
Angola,Maize,1998,0.7396,0.7957232253223366,train,0
Angola,Maize,1999,0.6361,0.6131168400351751,train,0
Angola,Maize,2000,0.5745,0.6442271967116036,train,0
Angola,Maize,2001,0.5754,0.6091600257238186,train,0
Angola,Maize,2002,0.6706,0.6935435777185155,train,0
Angola,Maize,2003,0.7559,0.7176125551675322,train,0
Angola,Maize,2004,0.5404,0.5982899034738365,train,0
Angola,Maize,2005,0.6736,0.6108404749188058,train,0
Angola,Maize,2006,0.4687,0.5949086716865467,train,0
Angola,Maize,2007,0.5091,0.5405848555334846,train,0
Angola,Maize,2008,0.7946,0.5569550175256828,train,0
Angola,Maize,2009,0.6614,0.7272003635805572,train,0
Angola,Maize,2010,0.72,0.6709933867774281,train,0
Angola,Maize,2011,0.7376,0.6192541215265243,train,0
Angola,Maize,2012,0.777,0.6897997955410506,train,0
Angola,Potatoes,1990,4.0,-0.08178276481834323,train,0
Angola,Potatoes,1991,4.0,4.482542027234134,train,0
Angola,Potatoes,1992,4.0,4.533992544292246,train,0
Angola,Potatoes,1993,7.0,4.502926226727131,train,0
Angola,Potatoes,1994,9.0,6.8596348953942945,train,0
Angola,Potatoes,1995,7.6738,8.348474648180694,train,0
Angola,Potatoes,1996,7.0,7.351565621247512,train,0
Angola,Potatoes,1997,6.8571,6.804707561484292,train,0
Angola,Potatoes,1998,6.2724,7.072045253879678,train,0
Angola,Potatoes,1999,5.4597,6.113622993423429,train,0
Angola,Potatoes,2000,2.9885,5.690132743064194,train,0
Angola,Potatoes,2001,4.2552,3.8001517678636576,train,0
Angola,Potatoes,2002,4.2754,4.905070980336095,train,0
Angola,Potatoes,2003,4.5212,4.842367023911961,train,0
Angola,Potatoes,2004,2.015,4.744666223114981,train,0
Angola,Potatoes,2005,2.3646,3.107424025131544,train,0
Angola,Potatoes,2006,5.2148,3.207710344384548,train,0
Angola,Potatoes,2007,6.2138,5.505462201234602,train,0
Angola,Potatoes,2008,8.5085,6.249214345714798,train,0
Angola,Potatoes,2009,8.6509,8.015174308950545,train,0
Angola,Potatoes,2010,8.7425,8.149601483468237,train,0
Angola,Potatoes,2011,8.1366,8.069477559711574,train,0
Angola,Potatoes,2012,6.9381,7.732009912356036,train,0
Angola,"Rice, paddy",1990,0.9512,-0.04313792176007783,train,0
Angola,"Rice, paddy",1991,1.0,0.9333752300294504,train,0
Angola,"Rice, paddy",1992,0.9106,0.9810930386615829,train,0
Angola,"Rice, paddy",1993,0.8,0.9585810734639186,train,0
Angola,"Rice, paddy",1994,0.875,0.7983653394088975,train,0
Angola,"Rice, paddy",1995,1.4615,1.0041030488419567,train,0
Angola,"Rice, paddy",1996,1.75,1.310816506115391,train,0
Angola,"Rice, paddy",1997,2.0,1.6407406510594067,train,0
Angola,"Rice, paddy",1998,2.0,2.065762190647068,train,0
Angola,"Rice, paddy",1999,1.4235,1.7642162949490365,train,0
Angola,"Rice, paddy",2000,1.3454,1.3828994080780044,train,0
Angola,"Rice, paddy",2001,1.3701,1.3114958717752438,train,0
Angola,"Rice, paddy",2002,1.3198,1.408158239700179,train,0
Angola,"Rice, paddy",2003,1.3768,1.3129477882439038,train,0
Angola,"Rice, paddy",2004,1.1584,1.2048427104760648,train,0
Angola,"Rice, paddy",2005,0.6977,1.1803132501879352,train,0
Angola,"Rice, paddy",2006,0.4947,0.6828317608061435,train,0
Angola,"Rice, paddy",2007,0.5143,0.5793076243683178,train,0
Angola,"Rice, paddy",2008,0.5084,0.583855230487313,train,0
Angola,"Rice, paddy",2009,0.6028,0.5861253434727923,train,0
Angola,"Rice, paddy",2010,0.7403,0.681125063953891,train,0
Angola,"Rice, paddy",2011,0.8914,0.7164510135520523,train,0
Angola,"Rice, paddy",2012,0.7703,0.9234882768626482,train,0
Angola,Sorghum,2000,0.3333,0.0006844961558892878,train,0
Angola,Sorghum,2001,0.3571,0.29540438357256205,train,0
Angola,Sorghum,2002,0.34,0.30425252750559334,train,0
Angola,Sorghum,2003,0.2941,0.3053901327392386,train,0
Angola,Sorghum,2004,0.3333,0.28926280308170116,train,0
Angola,Sorghum,2005,0.3333,0.29506582795340935,train,0
Angola,Sorghum,2006,0.4091,0.2887875873989659,train,0
Angola,Sorghum,2007,0.4031,0.2932959054560098,train,0
Angola,Sorghum,2008,0.0929,0.293755409451419,train,0
Angola,Sorghum,2009,0.248,0.28667843484744215,train,0
Angola,Sorghum,2010,0.2814,0.2933647473522225,train,0
Angola,Sorghum,2011,0.332,0.2875871613932281,train,0
Angola,Sorghum,2012,0.0998,0.2911950894469259,train,0
Angola,Soybeans,2000,0.2333,-0.004288583113320265,train,0
Angola,Soybeans,2001,0.25,0.33706100162263203,train,0
Angola,Soybeans,2002,0.2857,0.29394683247181264,train,0
Angola,Soybeans,2003,0.325,0.3197163386144514,train,0
Angola,Soybeans,2004,0.36,0.4342925133959308,train,0
Angola,Soybeans,2005,0.3793,0.3824084990061698,train,0
Angola,Soybeans,2006,0.4286,0.4408377440007995,train,0
Angola,Soybeans,2007,0.6883,0.4311109614863149,train,0
Angola,Soybeans,2008,0.8575,0.5437778984789623,train,0
Angola,Soybeans,2009,0.4449,0.6092547367203546,train,0
Angola,Soybeans,2010,0.4446,0.42107184740754866,train,0
Angola,Soybeans,2011,0.5294,0.4691122645531363,train,0
Angola,Soybeans,2012,0.1641,0.47474787272009034,train,0
Angola,Sweet potatoes,1990,8.9342,0.1445180617725971,train,0
Angola,Sweet potatoes,1991,8.3001,8.310054150675676,train,0
Angola,Sweet potatoes,1992,9.0,7.789211815484766,train,0
Angola,Sweet potatoes,1993,8.8095,8.238216919393818,train,0
Angola,Sweet potatoes,1994,8.3192,8.152703178081378,train,0
Angola,Sweet potatoes,1995,8.1138,7.555058580457869,train,0
Angola,Sweet potatoes,1996,8.5455,7.747178532802603,train,0
Angola,Sweet potatoes,1997,7.8098,7.973158988175343,train,0
Angola,Sweet potatoes,1998,7.6256,6.741992063223325,train,0
Angola,Sweet potatoes,1999,8.2865,7.519625429759662,train,0
Angola,Sweet potatoes,2000,3.4938,7.666675843741492,train,0
Angola,Sweet potatoes,2001,4.4458,4.071569217335762,train,0
Angola,Sweet potatoes,2002,4.219,4.537604458603088,train,0
Angola,Sweet potatoes,2003,3.8231,4.50499305029402,train,0
Angola,Sweet potatoes,2004,4.536,4.72108068505335,train,0
Angola,Sweet potatoes,2005,4.6159,4.766095066594319,train,0
Angola,Sweet potatoes,2006,4.424,5.124751900108218,train,0
Angola,Sweet potatoes,2007,5.8855,4.761383145982213,train,0
Angola,Sweet potatoes,2008,6.5437,5.8925744346557964,train,0
Angola,Sweet potatoes,2009,6.6475,6.360214784697708,train,0
Angola,Sweet potatoes,2010,6.3001,6.391289553047953,train,0
Angola,Sweet potatoes,2011,6.5512,6.399742107566141,train,0
Angola,Sweet potatoes,2012,5.2954,6.365709692776099,train,0
Angola,Wheat,1990,0.7995,-0.01759957716477599,train,0
Angola,Wheat,1991,0.8,0.8413887754110756,train,0
Angola,Wheat,1992,0.8,0.8537990414124751,train,0
Angola,Wheat,1993,0.8876,0.8485245067943499,train,0
Angola,Wheat,1994,1.0,0.9402125110940452,train,0
Angola,Wheat,1995,1.1855,1.0361452413421766,train,0
Angola,Wheat,1996,1.3738,1.201435115390908,train,0
Angola,Wheat,1997,1.5509,1.3663275039648966,train,0
Angola,Wheat,1998,1.7143,1.6079577286290423,train,0
Angola,Wheat,1999,1.7391,1.6341044735894943,train,0
Angola,Wheat,2000,1.7023,1.7060286261084878,train,0
Angola,Wheat,2001,1.6667,1.6714192006034287,train,0
Angola,Wheat,2002,1.5455,1.6688737083738647,train,0
Angola,Wheat,2003,1.3898,1.5382840136338825,train,0
Angola,Wheat,2004,1.2442,1.3352581214872234,train,0
Angola,Wheat,2005,1.0946,1.2710426648952053,train,0
Angola,Wheat,2006,1.0,1.0978116498803117,train,0
Angola,Wheat,2007,1.0,1.0421642448779738,train,0
Angola,Wheat,2008,1.0,1.0369501199141617,train,0
Angola,Wheat,2009,1.0,1.0397987058305955,train,0
Angola,Wheat,2010,1.0526,1.0446306181721747,train,0
Angola,Wheat,2011,1.0959,1.058424392396607,train,0
Angola,Wheat,2012,1.1258,1.1279433844389632,train,0
Argentina,Cassava,1990,10.0,0.002474135047053398,train,0
Argentina,Cassava,1991,10.0,10.011764072241286,train,0
Argentina,Cassava,1992,10.0,10.00754424510877,train,0
Argentina,Cassava,1993,10.0,10.00975781286874,train,0
Argentina,Cassava,1994,10.0,10.015752506479306,train,0
Argentina,Cassava,1995,10.0,10.008269383805096,train,0
Argentina,Cassava,1996,10.0,10.00918622968275,train,0
Argentina,Cassava,1997,10.0,10.01195658847801,train,0
Argentina,Cassava,1998,10.0,10.004218489419609,train,0
Argentina,Cassava,1999,10.0,10.00681294677923,train,0
Argentina,Cassava,2000,10.0,10.005723016741662,train,0
Argentina,Cassava,2001,10.0,10.0121635166992,train,0
Argentina,Cassava,2002,10.0,10.00819148892273,train,0
Argentina,Cassava,2003,10.0,10.009076247441874,train,0
Argentina,Cassava,2004,10.0,10.009201036547854,train,0
Argentina,Cassava,2005,10.0,10.006474235050119,train,0
Argentina,Cassava,2006,10.0,10.012661491239312,train,0
Argentina,Cassava,2007,10.0,9.998449415817504,train,0
Argentina,Cassava,2008,10.0,10.01111818563236,train,0
Argentina,Cassava,2009,10.1695,10.011817639314648,train,0
Argentina,Cassava,2010,10.1,10.05468666482139,train,0
Argentina,Cassava,2011,10.0,10.03778781751573,train,0
Argentina,Cassava,2012,10.0,10.006307434785041,train,0
Argentina,Maize,1990,3.4608,-0.5025116284734295,train,0
Argentina,Maize,1991,4.0444,3.783681828353295,train,0
Argentina,Maize,1992,4.5237,4.88763016227674,train,0
Argentina,Maize,1993,4.3552,4.689860653139174,train,0
Argentina,Maize,1994,4.2371,3.769796802139461,train,0
Argentina,Maize,1995,4.5223,5.147418663410129,train,0
Argentina,Maize,1996,4.0397,4.952212623416016,train,0
Argentina,Maize,1997,4.5557,4.213386279435508,train,0
Argentina,Maize,1998,6.078,5.719916957449107,train,0
Argentina,Maize,1999,5.3702,6.052027638235933,train,0
Argentina,Maize,2000,5.4329,5.745611493159483,train,0
Argentina,Maize,2001,5.4553,4.795400864633503,train,0
Argentina,Maize,2002,6.0791,5.728901667823365,train,0
Argentina,Maize,2003,6.4767,5.918712857136244,train,0
Argentina,Maize,2004,6.3931,6.188808248187106,train,0
Argentina,Maize,2005,7.3587,6.541144948429092,train,0
Argentina,Maize,2006,5.903,6.157821510246832,train,0
Argentina,Maize,2007,7.6655,7.5820644719679136,train,0
Argentina,Maize,2008,6.4525,6.239396887705302,train,0
Argentina,Maize,2009,5.576,5.667244464327572,train,0
Argentina,Maize,2010,7.804,7.015682365333092,train,0
Argentina,Maize,2011,6.3503,7.175670794555729,train,0
Argentina,Maize,2012,5.7346,6.435499299001983,train,0
Argentina,Potatoes,1990,20.2747,-2.0733519837629304,train,0
Argentina,Potatoes,1991,20.5692,22.89559512466812,train,0
Argentina,Potatoes,1992,19.9039,23.06615393985986,train,0
Argentina,Potatoes,1993,21.0314,22.79827655992225,train,0
Argentina,Potatoes,1994,23.0166,23.314381908223794,train,0
Argentina,Potatoes,1995,27.4272,24.467792100662255,train,0
Argentina,Potatoes,1996,22.8877,26.750864772605983,train,0
Argentina,Potatoes,1997,26.8502,26.081562667043485,train,0
Argentina,Potatoes,1998,29.3744,26.30288135071064,train,0
Argentina,Potatoes,1999,23.8938,27.446020421310298,train,0
Argentina,Potatoes,2000,27.7566,25.581144926794188,train,0
Argentina,Potatoes,2001,28.3768,26.830612420385872,train,0
Argentina,Potatoes,2002,25.1347,27.1278994145821,train,0
Argentina,Potatoes,2003,27.9269,26.005341575998564,train,0
Argentina,Potatoes,2004,28.8717,26.986074073801568,train,0
Argentina,Potatoes,2005,28.3917,27.372759109175647,train,0
Argentina,Potatoes,2006,28.5828,27.121341108869505,train,0
Argentina,Potatoes,2007,28.6765,28.271329039047068,train,0
Argentina,Potatoes,2008,27.9412,28.100774976727738,train,0
Argentina,Potatoes,2009,28.4439,26.33265617059709,train,0
Argentina,Potatoes,2010,28.9849,29.591300814857174,train,0
Argentina,Potatoes,2011,28.6657,28.551737218640962,train,0
Argentina,Potatoes,2012,28.7821,30.506622819273495,train,0
Argentina,"Rice, paddy",1990,3.6709,0.12160763523910607,train,0
Argentina,"Rice, paddy",1991,4.0294,4.369529144950293,train,0
Argentina,"Rice, paddy",1992,5.2075,4.3907420508702,train,0
Argentina,"Rice, paddy",1993,4.3559,5.484706445021175,train,0
Argentina,"Rice, paddy",1994,4.2989,5.121519025886745,train,0
Argentina,"Rice, paddy",1995,5.0306,4.551247095487501,train,0
Argentina,"Rice, paddy",1996,5.1031,5.281149592571286,train,0
Argentina,"Rice, paddy",1997,5.3703,5.498135922990112,train,0
Argentina,"Rice, paddy",1998,4.7762,5.242831491760239,train,0
Argentina,"Rice, paddy",1999,5.7337,5.084416172544972,train,0
Argentina,"Rice, paddy",2000,4.7798,5.746932136780788,train,0
Argentina,"Rice, paddy",2001,5.7495,5.37390620513173,train,0
Argentina,"Rice, paddy",2002,5.7197,5.767327496583405,train,0
Argentina,"Rice, paddy",2003,5.4002,5.836581859847489,train,0
Argentina,"Rice, paddy",2004,6.2661,5.594645037318948,train,0
Argentina,"Rice, paddy",2005,6.0165,6.108424926470302,train,0
Argentina,"Rice, paddy",2006,7.061,6.296501990802129,train,0
Argentina,"Rice, paddy",2007,6.5604,6.242270866994804,train,0
Argentina,"Rice, paddy",2008,6.8278,6.795833949824293,train,0
Argentina,"Rice, paddy",2009,6.8842,6.831654849055848,train,0
Argentina,"Rice, paddy",2010,5.7646,6.26875971446012,train,0
Argentina,"Rice, paddy",2011,6.7901,5.880979935850223,train,0
Argentina,"Rice, paddy",2012,6.6617,6.618981016487906,train,0
Argentina,Sorghum,1990,2.8116,-0.2829795131834493,train,0
Argentina,Sorghum,1991,3.332,3.2961376829048024,train,0
Argentina,Sorghum,1992,3.6217,3.8175551738541986,train,0
Argentina,Sorghum,1993,3.9529,3.8319486825383353,train,0
Argentina,Sorghum,1994,3.5065,3.767279354425316,train,0
Argentina,Sorghum,1995,3.4588,3.970545453547959,train,0
Argentina,Sorghum,1996,3.8763,3.8849607467779115,train,0
Argentina,Sorghum,1997,3.6845,4.042761706882333,train,0
Argentina,Sorghum,1998,4.8105,4.206780236840604,train,0
Argentina,Sorghum,1999,4.3845,4.686332428151237,train,0
Argentina,Sorghum,2000,4.6477,4.4985885717908305,train,0
Argentina,Sorghum,2001,4.7429,4.331156723892345,train,0
Argentina,Sorghum,2002,5.2691,4.653936733765912,train,0
Argentina,Sorghum,2003,5.0315,4.890460366037835,train,0
Argentina,Sorghum,2004,4.5531,4.751245850393631,train,0
