area,crop,year,actual,prediction,split,forecast_horizon
Algeria,"Rice, paddy",2002,1.2959,1.2314,train,0
Algeria,"Rice, paddy",2003,1.2783,1.2959,train,0
Algeria,"Rice, paddy",2004,1.2829,1.2783,train,0
Algeria,"Rice, paddy",2005,1.2998,1.2829,train,0
Algeria,"Rice, paddy",2006,1.2769,1.2998,train,0
Algeria,"Rice, paddy",2007,1.3375,1.2769,train,0
Algeria,"Rice, paddy",2008,1.3952,1.3375,train,0
Algeria,"Rice, paddy",2009,1.4594,1.3952,train,0
Algeria,"Rice, paddy",2010,1.5305,1.4594,train,0
Algeria,"Rice, paddy",2011,1.6081,1.5305,train,0
Algeria,"Rice, paddy",2012,1.6667,1.6081,train,0
Algeria,Wheat,1991,1.0809,0.6315,train,0
Algeria,Wheat,1992,0.9939,1.0809,train,0
Algeria,Wheat,1993,0.8097,0.9939,train,0
Algeria,Wheat,1994,0.7999,0.8097,train,0
Algeria,Wheat,1995,0.8924,0.7999,train,0
Algeria,Wheat,1996,1.309,0.8924,train,0
Algeria,Wheat,1997,0.8016,1.309,train,0
Algeria,Wheat,1998,0.8847,0.8016,train,0
Algeria,Wheat,1999,1.0711,0.8847,train,0
Algeria,Wheat,2000,0.9194,1.0711,train,0
Algeria,Wheat,2001,1.1104,0.9194,train,0
Algeria,Wheat,2002,1.0739,1.1104,train,0
Algeria,Wheat,2003,1.448,1.0739,train,0
Algeria,Wheat,2004,1.3582,1.448,train,0
Algeria,Wheat,2005,1.5057,1.3582,train,0
Algeria,Wheat,2006,1.5068,1.5057,train,0
Algeria,Wheat,2007,1.2742,1.5068,train,0
Algeria,Wheat,2008,1.1038,1.2742,train,0
Algeria,Wheat,2009,1.5975,1.1038,train,0
Algeria,Wheat,2010,1.4838,1.5975,train,0
Algeria,Wheat,2011,1.7405,1.4838,train,0
Algeria,Wheat,2012,1.7639,1.7405,train,0
Angola,Cassava,1991,4.0295,4.1177,train,0
Angola,Cassava,1992,4.2295,4.0295,train,0
Angola,Cassava,1993,4.2295,4.2295,train,0
Angola,Cassava,1994,5.8596,4.2295,train,0
Angola,Cassava,1995,5.1,5.8596,train,0
Angola,Cassava,1996,4.8077,5.1,train,0
Angola,Cassava,1997,4.4205,4.8077,train,0
Angola,Cassava,1998,5.5728,4.4205,train,0
Angola,Cassava,1999,5.9821,5.5728,train,0
Angola,Cassava,2000,8.2992,5.9821,train,0
Angola,Cassava,2001,9.4072,8.2992,train,0
Angola,Cassava,2002,11.0071,9.4072,train,0
Angola,Cassava,2003,9.5667,11.0071,train,0
Angola,Cassava,2004,12.5605,9.5667,train,0
Angola,Cassava,2005,11.7628,12.5605,train,0
Angola,Cassava,2006,11.7201,11.7628,train,0
Angola,Cassava,2007,11.5387,11.7201,train,0
Angola,Cassava,2008,14.8084,11.5387,train,0
Angola,Cassava,2009,15.1759,14.8084,train,0
Angola,Cassava,2010,15.5782,15.1759,train,0
Angola,Cassava,2011,13.3649,15.5782,train,0
Angola,Cassava,2012,10.0073,13.3649,train,0
Angola,Maize,1991,0.4013,0.2736,train,0
Angola,Maize,1992,0.3778,0.4013,train,0
Angola,Maize,1993,0.2627,0.3778,train,0
Angola,Maize,1994,0.2463,0.2627,train,0
Angola,Maize,1995,0.3517,0.2463,train,0
Angola,Maize,1996,0.6993,0.3517,train,0
Angola,Maize,1997,0.5959,0.6993,train,0
Angola,Maize,1998,0.7396,0.5959,train,0
Angola,Maize,1999,0.6361,0.7396,train,0
Angola,Maize,2000,0.5745,0.6361,train,0
Angola,Maize,2001,0.5754,0.5745,train,0
Angola,Maize,2002,0.6706,0.5754,train,0
Angola,Maize,2003,0.7559,0.6706,train,0
Angola,Maize,2004,0.5404,0.7559,train,0
Angola,Maize,2005,0.6736,0.5404,train,0
Angola,Maize,2006,0.4687,0.6736,train,0
Angola,Maize,2007,0.5091,0.4687,train,0
Angola,Maize,2008,0.7946,0.5091,train,0
Angola,Maize,2009,0.6614,0.7946,train,0
Angola,Maize,2010,0.72,0.6614,train,0
Angola,Maize,2011,0.7376,0.72,train,0
Angola,Maize,2012,0.777,0.7376,train,0
Angola,Potatoes,1991,4.0,4.0,train,0
Angola,Potatoes,1992,4.0,4.0,train,0
Angola,Potatoes,1993,7.0,4.0,train,0
Angola,Potatoes,1994,9.0,7.0,train,0
Angola,Potatoes,1995,7.6738,9.0,train,0
Angola,Potatoes,1996,7.0,7.6738,train,0
Angola,Potatoes,1997,6.8571,7.0,train,0
Angola,Potatoes,1998,6.2724,6.8571,train,0
Angola,Potatoes,1999,5.4597,6.2724,train,0
Angola,Potatoes,2000,2.9885,5.4597,train,0
Angola,Potatoes,2001,4.2552,2.9885,train,0
Angola,Potatoes,2002,4.2754,4.2552,train,0
Angola,Potatoes,2003,4.5212,4.2754,train,0
Angola,Potatoes,2004,2.015,4.5212,train,0
Angola,Potatoes,2005,2.3646,2.015,train,0
Angola,Potatoes,2006,5.2148,2.3646,train,0
Angola,Potatoes,2007,6.2138,5.2148,train,0
Angola,Potatoes,2008,8.5085,6.2138,train,0
Angola,Potatoes,2009,8.6509,8.5085,train,0
Angola,Potatoes,2010,8.7425,8.6509,train,0
Angola,Potatoes,2011,8.1366,8.7425,train,0
Angola,Potatoes,2012,6.9381,8.1366,train,0
Angola,"Rice, paddy",1991,1.0,0.9512,train,0
Angola,"Rice, paddy",1992,0.9106,1.0,train,0
Angola,"Rice, paddy",1993,0.8,0.9106,train,0
Angola,"Rice, paddy",1994,0.875,0.8,train,0
Angola,"Rice, paddy",1995,1.4615,0.875,train,0
Angola,"Rice, paddy",1996,1.75,1.4615,train,0
Angola,"Rice, paddy",1997,2.0,1.75,train,0
Angola,"Rice, paddy",1998,2.0,2.0,train,0
Angola,"Rice, paddy",1999,1.4235,2.0,train,0
Angola,"Rice, paddy",2000,1.3454,1.4235,train,0
Angola,"Rice, paddy",2001,1.3701,1.3454,train,0
Angola,"Rice, paddy",2002,1.3198,1.3701,train,0
Angola,"Rice, paddy",2003,1.3768,1.3198,train,0
Angola,"Rice, paddy",2004,1.1584,1.3768,train,0
Angola,"Rice, paddy",2005,0.6977,1.1584,train,0
Angola,"Rice, paddy",2006,0.4947,0.6977,train,0
Angola,"Rice, paddy",2007,0.5143,0.4947,train,0
Angola,"Rice, paddy",2008,0.5084,0.5143,train,0
Angola,"Rice, paddy",2009,0.6028,0.5084,train,0
Angola,"Rice, paddy",2010,0.7403,0.6028,train,0
Angola,"Rice, paddy",2011,0.8914,0.7403,train,0
Angola,"Rice, paddy",2012,0.7703,0.8914,train,0
Angola,Sorghum,2001,0.3571,0.3333,train,0
Angola,Sorghum,2002,0.34,0.3571,train,0
Angola,Sorghum,2003,0.2941,0.34,train,0
Angola,Sorghum,2004,0.3333,0.2941,train,0
Angola,Sorghum,2005,0.3333,0.3333,train,0
Angola,Sorghum,2006,0.4091,0.3333,train,0
Angola,Sorghum,2007,0.4031,0.4091,train,0
Angola,Sorghum,2008,0.0929,0.4031,train,0
Angola,Sorghum,2009,0.248,0.0929,train,0
Angola,Sorghum,2010,0.2814,0.248,train,0
Angola,Sorghum,2011,0.332,0.2814,train,0
Angola,Sorghum,2012,0.0998,0.332,train,0
Angola,Soybeans,2001,0.25,0.2333,train,0
Angola,Soybeans,2002,0.2857,0.25,train,0
Angola,Soybeans,2003,0.325,0.2857,train,0
Angola,Soybeans,2004,0.36,0.325,train,0
Angola,Soybeans,2005,0.3793,0.36,train,0
Angola,Soybeans,2006,0.4286,0.3793,train,0
Angola,Soybeans,2007,0.6883,0.4286,train,0
Angola,Soybeans,2008,0.8575,0.6883,train,0
Angola,Soybeans,2009,0.4449,0.8575,train,0
Angola,Soybeans,2010,0.4446,0.4449,train,0
Angola,Soybeans,2011,0.5294,0.4446,train,0
Angola,Soybeans,2012,0.1641,0.5294,train,0
Angola,Sweet potatoes,1991,8.3001,8.9342,train,0
Angola,Sweet potatoes,1992,9.0,8.3001,train,0
Angola,Sweet potatoes,1993,8.8095,9.0,train,0
Angola,Sweet potatoes,1994,8.3192,8.8095,train,0
Angola,Sweet potatoes,1995,8.1138,8.3192,train,0
Angola,Sweet potatoes,1996,8.5455,8.1138,train,0
Angola,Sweet potatoes,1997,7.8098,8.5455,train,0
Angola,Sweet potatoes,1998,7.6256,7.8098,train,0
Angola,Sweet potatoes,1999,8.2865,7.6256,train,0
Angola,Sweet potatoes,2000,3.4938,8.2865,train,0
Angola,Sweet potatoes,2001,4.4458,3.4938,train,0
Angola,Sweet potatoes,2002,4.219,4.4458,train,0
Angola,Sweet potatoes,2003,3.8231,4.219,train,0
Angola,Sweet potatoes,2004,4.536,3.8231,train,0
Angola,Sweet potatoes,2005,4.6159,4.536,train,0
Angola,Sweet potatoes,2006,4.424,4.6159,train,0
Angola,Sweet potatoes,2007,5.8855,4.424,train,0
Angola,Sweet potatoes,2008,6.5437,5.8855,train,0
Angola,Sweet potatoes,2009,6.6475,6.5437,train,0
Angola,Sweet potatoes,2010,6.3001,6.6475,train,0
Angola,Sweet potatoes,2011,6.5512,6.3001,train,0
Angola,Sweet potatoes,2012,5.2954,6.5512,train,0
Angola,Wheat,1991,0.8,0.7995,train,0
Angola,Wheat,1992,0.8,0.8,train,0
Angola,Wheat,1993,0.8876,0.8,train,0
Angola,Wheat,1994,1.0,0.8876,train,0
Angola,Wheat,1995,1.1855,1.0,train,0
Angola,Wheat,1996,1.3738,1.1855,train,0
Angola,Wheat,1997,1.5509,1.3738,train,0
Angola,Wheat,1998,1.7143,1.5509,train,0
Angola,Wheat,1999,1.7391,1.7143,train,0
Angola,Wheat,2000,1.7023,1.7391,train,0
Angola,Wheat,2001,1.6667,1.7023,train,0
Angola,Wheat,2002,1.5455,1.6667,train,0
Angola,Wheat,2003,1.3898,1.5455,train,0
Angola,Wheat,2004,1.2442,1.3898,train,0
Angola,Wheat,2005,1.0946,1.2442,train,0
Angola,Wheat,2006,1.0,1.0946,train,0
Angola,Wheat,2007,1.0,1.0,train,0
Angola,Wheat,2008,1.0,1.0,train,0
Angola,Wheat,2009,1.0,1.0,train,0
Angola,Wheat,2010,1.0526,1.0,train,0
Angola,Wheat,2011,1.0959,1.0526,train,0
Angola,Wheat,2012,1.1258,1.0959,train,0
Argentina,Cassava,1991,10.0,10.0,train,0
Argentina,Cassava,1992,10.0,10.0,train,0
Argentina,Cassava,1993,10.0,10.0,train,0
Argentina,Cassava,1994,10.0,10.0,train,0
Argentina,Cassava,1995,10.0,10.0,train,0
Argentina,Cassava,1996,10.0,10.0,train,0
Argentina,Cassava,1997,10.0,10.0,train,0
Argentina,Cassava,1998,10.0,10.0,train,0
Argentina,Cassava,1999,10.0,10.0,train,0
Argentina,Cassava,2000,10.0,10.0,train,0
Argentina,Cassava,2001,10.0,10.0,train,0
Argentina,Cassava,2002,10.0,10.0,train,0
Argentina,Cassava,2003,10.0,10.0,train,0
Argentina,Cassava,2004,10.0,10.0,train,0
Argentina,Cassava,2005,10.0,10.0,train,0
Argentina,Cassava,2006,10.0,10.0,train,0
Argentina,Cassava,2007,10.0,10.0,train,0
Argentina,Cassava,2008,10.0,10.0,train,0
Argentina,Cassava,2009,10.1695,10.0,train,0
Argentina,Cassava,2010,10.1,10.1695,train,0
Argentina,Cassava,2011,10.0,10.1,train,0
Argentina,Cassava,2012,10.0,10.0,train,0
Argentina,Maize,1991,4.0444,3.4608,train,0
Argentina,Maize,1992,4.5237,4.0444,train,0
Argentina,Maize,1993,4.3552,4.5237,train,0
Argentina,Maize,1994,4.2371,4.3552,train,0
Argentina,Maize,1995,4.5223,4.2371,train,0
Argentina,Maize,1996,4.0397,4.5223,train,0
Argentina,Maize,1997,4.5557,4.0397,train,0
Argentina,Maize,1998,6.078,4.5557,train,0
Argentina,Maize,1999,5.3702,6.078,train,0
Argentina,Maize,2000,5.4329,5.3702,train,0
Argentina,Maize,2001,5.4553,5.4329,train,0
Argentina,Maize,2002,6.0791,5.4553,train,0
Argentina,Maize,2003,6.4767,6.0791,train,0
Argentina,Maize,2004,6.3931,6.4767,train,0
Argentina,Maize,2005,7.3587,6.3931,train,0
Argentina,Maize,2006,5.903,7.3587,train,0
Argentina,Maize,2007,7.6655,5.903,train,0
Argentina,Maize,2008,6.4525,7.6655,train,0
Argentina,Maize,2009,5.576,6.4525,train,0
Argentina,Maize,2010,7.804,5.576,train,0
Argentina,Maize,2011,6.3503,7.804,train,0
Argentina,Maize,2012,5.7346,6.3503,train,0
Argentina,Potatoes,1991,20.5692,20.2747,train,0
Argentina,Potatoes,1992,19.9039,20.5692,train,0
Argentina,Potatoes,1993,21.0314,19.9039,train,0
Argentina,Potatoes,1994,23.0166,21.0314,train,0
Argentina,Potatoes,1995,27.4272,23.0166,train,0
Argentina,Potatoes,1996,22.8877,27.4272,train,0
Argentina,Potatoes,1997,26.8502,22.8877,train,0
Argentina,Potatoes,1998,29.3744,26.8502,train,0
Argentina,Potatoes,1999,23.8938,29.3744,train,0
Argentina,Potatoes,2000,27.7566,23.8938,train,0
Argentina,Potatoes,2001,28.3768,27.7566,train,0
Argentina,Potatoes,2002,25.1347,28.3768,train,0
Argentina,Potatoes,2003,27.9269,25.1347,train,0
Argentina,Potatoes,2004,28.8717,27.9269,train,0
Argentina,Potatoes,2005,28.3917,28.8717,train,0
Argentina,Potatoes,2006,28.5828,28.3917,train,0
Argentina,Potatoes,2007,28.6765,28.5828,train,0
Argentina,Potatoes,2008,27.9412,28.6765,train,0
Argentina,Potatoes,2009,28.4439,27.9412,train,0
Argentina,Potatoes,2010,28.9849,28.4439,train,0
Argentina,Potatoes,2011,28.6657,28.9849,train,0
Argentina,Potatoes,2012,28.7821,28.6657,train,0
Argentina,"Rice, paddy",1991,4.0294,3.6709,train,0
Argentina,"Rice, paddy",1992,5.2075,4.0294,train,0
Argentina,"Rice, paddy",1993,4.3559,5.2075,train,0
Argentina,"Rice, paddy",1994,4.2989,4.3559,train,0
Argentina,"Rice, paddy",1995,5.0306,4.2989,train,0
Argentina,"Rice, paddy",1996,5.1031,5.0306,train,0
Argentina,"Rice, paddy",1997,5.3703,5.1031,train,0
Argentina,"Rice, paddy",1998,4.7762,5.3703,train,0
Argentina,"Rice, paddy",1999,5.7337,4.7762,train,0
Argentina,"Rice, paddy",2000,4.7798,5.7337,train,0
Argentina,"Rice, paddy",2001,5.7495,4.7798,train,0
Argentina,"Rice, paddy",2002,5.7197,5.7495,train,0
Argentina,"Rice, paddy",2003,5.4002,5.7197,train,0
Argentina,"Rice, paddy",2004,6.2661,5.4002,train,0
Argentina,"Rice, paddy",2005,6.0165,6.2661,train,0
Argentina,"Rice, paddy",2006,7.061,6.0165,train,0
Argentina,"Rice, paddy",2007,6.5604,7.061,train,0
Argentina,"Rice, paddy",2008,6.8278,6.5604,train,0
Argentina,"Rice, paddy",2009,6.8842,6.8278,train,0
Argentina,"Rice, paddy",2010,5.7646,6.8842,train,0
Argentina,"Rice, paddy",2011,6.7901,5.7646,train,0
Argentina,"Rice, paddy",2012,6.6617,6.7901,train,0
Argentina,Sorghum,1991,3.332,2.8116,train,0
Argentina,Sorghum,1992,3.6217,3.332,train,0
Argentina,Sorghum,1993,3.9529,3.6217,train,0
Argentina,Sorghum,1994,3.5065,3.9529,train,0
Argentina,Sorghum,1995,3.4588,3.5065,train,0
Argentina,Sorghum,1996,3.8763,3.4588,train,0
Argentina,Sorghum,1997,3.6845,3.8763,train,0
Argentina,Sorghum,1998,4.8105,3.6845,train,0
Argentina,Sorghum,1999,4.3845,4.8105,train,0
Argentina,Sorghum,2000,4.6477,4.3845,train,0
Argentina,Sorghum,2001,4.7429,4.6477,train,0
Argentina,Sorghum,2002,5.2691,4.7429,train,0
Argentina,Sorghum,2003,5.0315,5.2691,train,0
Argentina,Sorghum,2004,4.5531,5.0315,train,0
Argentina,Sorghum,2005,5.1872,4.5531,train,0
Argentina,Sorghum,2006,4.6778,5.1872,train,0
Argentina,Sorghum,2007,4.7021,4.6778,train,0
Argentina,Sorghum,2008,4.7474,4.7021,train,0
Argentina,Sorghum,2009,3.8752,4.7474,train,0
Argentina,Sorghum,2010,4.8163,3.8752,train,0
Argentina,Sorghum,2011,4.4029,4.8163,train,0
Argentina,Sorghum,2012,4.6534,4.4029,train,0
Argentina,Soybeans,1991,2.275,2.1566,train,0
Argentina,Soybeans,1992,2.2915,2.275,train,0
Argentina,Soybeans,1993,2.1589,2.2915,train,0
Argentina,Soybeans,1994,2.0386,2.1589,train,0
Argentina,Soybeans,1995,2.0446,2.0386,train,0
Argentina,Soybeans,1996,2.1051,2.0446,train,0
Argentina,Soybeans,1997,1.7212,2.1051,train,0
Argentina,Soybeans,1998,2.6937,1.7212,train,0
Argentina,Soybeans,1999,2.445,2.6937,train,0
Argentina,Soybeans,2000,2.3312,2.445,train,0
Argentina,Soybeans,2001,2.5846,2.3312,train,0
Argentina,Soybeans,2002,2.6304,2.5846,train,0
Argentina,Soybeans,2003,2.8034,2.6304,train,0
Argentina,Soybeans,2004,2.2075,2.8034,train,0
Argentina,Soybeans,2005,2.7287,2.2075,train,0
Argentina,Soybeans,2006,2.6793,2.7287,train,0
Argentina,Soybeans,2007,2.9712,2.6793,train,0
Argentina,Soybeans,2008,2.8216,2.9712,train,0
Argentina,Soybeans,2009,1.848,2.8216,train,0
Argentina,Soybeans,2010,2.9053,1.848,train,0
Argentina,Soybeans,2011,2.6053,2.9053,train,0
Argentina,Soybeans,2012,2.2814,2.6053,train,0
Argentina,Sweet potatoes,1991,13.1364,13.1864,train,0
Argentina,Sweet potatoes,1992,12.7273,13.1364,train,0
Argentina,Sweet potatoes,1993,12.2955,12.7273,train,0
Argentina,Sweet potatoes,1994,17.6667,12.2955,train,0
Argentina,Sweet potatoes,1995,16.8,17.6667,train,0
Argentina,Sweet potatoes,1996,17.0,16.8,train,0
Argentina,Sweet potatoes,1997,14.5662,17.0,train,0
Argentina,Sweet potatoes,1998,17.5055,14.5662,train,0
Argentina,Sweet potatoes,1999,14.3991,17.5055,train,0
Argentina,Sweet potatoes,2000,15.1462,14.3991,train,0
Argentina,Sweet potatoes,2001,15.5212,15.1462,train,0
Argentina,Sweet potatoes,2002,15.589,15.5212,train,0
Argentina,Sweet potatoes,2003,15.4363,15.589,train,0
Argentina,Sweet potatoes,2004,15.4867,15.4363,train,0
Argentina,Sweet potatoes,2005,15.4472,15.4867,train,0
Argentina,Sweet potatoes,2006,14.3478,15.4472,train,0
Argentina,Sweet potatoes,2007,14.1667,14.3478,train,0
Argentina,Sweet potatoes,2008,14.5105,14.1667,train,0
Argentina,Sweet potatoes,2009,15.1208,14.5105,train,0
Argentina,Sweet potatoes,2010,14.9382,15.1208,train,0
Argentina,Sweet potatoes,2011,14.8754,14.9382,train,0
Argentina,Sweet potatoes,2012,14.8126,14.8754,train,0
Argentina,Wheat,1991,1.8972,1.8947,train,0
Argentina,Wheat,1992,2.1809,1.8972,train,0
Argentina,Wheat,1993,2.3272,2.1809,train,0
Argentina,Wheat,1994,2.0237,2.3272,train,0
Argentina,Wheat,1995,2.1675,2.0237,train,0
Argentina,Wheat,1996,1.9344,2.1675,train,0
Argentina,Wheat,1997,2.2426,1.9344,train,0
Argentina,Wheat,1998,2.6088,2.2426,train,0
Argentina,Wheat,1999,2.3028,2.6088,train,0
Argentina,Wheat,2000,2.4873,2.3028,train,0
Argentina,Wheat,2001,2.4934,2.4873,train,0
Argentina,Wheat,2002,2.2398,2.4934,train,0
Argentina,Wheat,2003,2.0361,2.2398,train,0
Argentina,Wheat,2004,2.5441,2.0361,train,0
Argentina,Wheat,2005,2.6356,2.5441,train,0
Argentina,Wheat,2006,2.5302,2.6356,train,0
Argentina,Wheat,2007,2.6234,2.5302,train,0
Argentina,Wheat,2008,2.8271,2.6234,train,0
Argentina,Wheat,2009,1.9628,2.8271,train,0
Argentina,Wheat,2010,2.7113,1.9628,train,0
Argentina,Wheat,2011,3.5063,2.7113,train,0
Argentina,Wheat,2012,3.2199,3.5063,train,0
Armenia,Maize,1993,3.2261,3.2344,train,0
Armenia,Maize,1994,3.2667,3.2261,train,0
Armenia,Maize,1995,1.8261,3.2667,train,0
Armenia,Maize,1996,2.2239,1.8261,train,0
